"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"1133","FC Schalke 04","Bundesliga","Germany","B. Goller",19,"Germany",59,2,0.104,1,1.76271186440678
"1134","FC Schalke 04","Bundesliga","Germany","Naldo",35,"Brazil",85,38,1.976,0,23.2470588235294
"1135","FC Schalke 04","Bundesliga","Germany","S. Sané",27,"Senegal",82,41,2.132,0,26
"1136","FC Schalke 04","Bundesliga","Germany","M. Nastasic",25,"Serbia",81,36,1.872,0,23.1111111111111
"1137","FC Schalke 04","Bundesliga","Germany","M. Uth",26,"Germany",80,42,2.184,1,27.3
"1138","FC Schalke 04","Bundesliga","Germany","S. Rudy",28,"Germany",80,37,1.924,1,24.05
"1139","FC Schalke 04","Bundesliga","Germany","A. Harit",21,"Morocco",79,27,1.404,0,17.7721518987342
"1140","FC Schalke 04","Bundesliga","Germany","Y. Konoplyanka",28,"Ukraine",79,41,2.132,0,26.9873417721519
"1141","FC Schalke 04","Bundesliga","Germany","B. Stambouli",27,"France",79,33,1.716,0,21.7215189873418
"1142","FC Schalke 04","Bundesliga","Germany","D. Caligiuri",30,"Italy",79,33,1.716,0,21.7215189873418
"1143","FC Schalke 04","Bundesliga","Germany","N. Bentaleb",23,"Algeria",78,29,1.508,0,19.3333333333333
"1144","FC Schalke 04","Bundesliga","Germany","Omar Mascarell",25,"Spain",78,29,1.508,0,19.3333333333333
"1145","FC Schalke 04","Bundesliga","Germany","B. Oczipka",29,"Germany",77,30,1.56,1,20.2597402597403
"1146","FC Schalke 04","Bundesliga","Germany","A. Schöpf",24,"Austria",77,27,1.404,0,18.2337662337662
"1147","FC Schalke 04","Bundesliga","Germany","B. Embolo",21,"Switzerland",76,24,1.248,0,16.4210526315789
"1148","FC Schalke 04","Bundesliga","Germany","F. Di Santo",29,"Argentina",75,31,1.612,0,21.4933333333333
"1149","FC Schalke 04","Bundesliga","Germany","J. Geis",24,"Germany",74,20,1.04,1,14.0540540540541
"1150","FC Schalke 04","Bundesliga","Germany","W. McKennie",19,"United States",74,12,0.624,0,8.43243243243243
"1151","FC Schalke 04","Bundesliga","Germany","S. Serdar",21,"Germany",74,19,0.988,1,13.3513513513514
"1152","FC Schalke 04","Bundesliga","Germany","S. Skrzybski",25,"Germany",73,25,1.3,1,17.8082191780822
"1153","FC Schalke 04","Bundesliga","Germany","H. Mendyl",20,"Morocco",70,10,0.52,0,7.42857142857143
"1154","FC Schalke 04","Bundesliga","Germany","S. Riether",35,"Germany",69,9,0.468,1,6.78260869565217
"1155","FC Schalke 04","Bundesliga","Germany","C. Teuchert",21,"Germany",68,9,0.468,1,6.88235294117647
"1156","FC Schalke 04","Bundesliga","Germany","H. Wright",20,"United States",64,5,0.26,0,4.0625
"1157","TSG 1899 Hoffenheim","Bundesliga","Germany","C. Baumgartner",18,"Austria",60,2,0.104,0,1.73333333333333
"1158","TSG 1899 Hoffenheim","Bundesliga","Germany","M. Skenderovic",20,"Montenegro",60,4,0.208,0,3.46666666666667
"1159","TSG 1899 Hoffenheim","Bundesliga","Germany","A. Amade",18,"Germany",58,2,0.104,1,1.79310344827586
"1160","TSG 1899 Hoffenheim","Bundesliga","Germany","A. Kramaric",27,"Croatia",82,54,2.808,0,34.2439024390244
"1161","TSG 1899 Hoffenheim","Bundesliga","Germany","K. Vogt",26,"Germany",81,42,2.184,1,26.962962962963
"1162","TSG 1899 Hoffenheim","Bundesliga","Germany","K. Demirbay",24,"Germany",80,37,1.924,1,24.05
"1163","TSG 1899 Hoffenheim","Bundesliga","Germany","P. Kaderábek",26,"Czech Republic",80,39,2.028,0,25.35
"1164","TSG 1899 Hoffenheim","Bundesliga","Germany","N. Schulz",25,"Germany",80,37,1.924,1,24.05
"1165","TSG 1899 Hoffenheim","Bundesliga","Germany","L. Bittencourt",24,"Germany",79,35,1.82,1,23.0379746835443
"1166","TSG 1899 Hoffenheim","Bundesliga","Germany","B. Hübner",28,"Germany",79,39,2.028,1,25.6708860759494
"1167","TSG 1899 Hoffenheim","Bundesliga","Germany","N. Amiri",21,"Germany",78,27,1.404,1,18
"1168","TSG 1899 Hoffenheim","Bundesliga","Germany","V. Grifo",25,"Italy",77,33,1.716,0,22.2857142857143
"1169","TSG 1899 Hoffenheim","Bundesliga","Germany","F. Grillitsch",22,"Austria",77,30,1.56,0,20.2597402597403
"1170","TSG 1899 Hoffenheim","Bundesliga","Germany","L. Rupp",27,"Germany",76,32,1.664,1,21.8947368421053
"1171","TSG 1899 Hoffenheim","Bundesliga","Germany","H. Nordtveit",28,"Norway",76,31,1.612,0,21.2105263157895
"1172","TSG 1899 Hoffenheim","Bundesliga","Germany","S. Zuber",26,"Switzerland",76,29,1.508,0,19.8421052631579
"1173","TSG 1899 Hoffenheim","Bundesliga","Germany","E. Bicakcic",28,"Bosnia Herzegovina",76,31,1.612,0,21.2105263157895
"1174","TSG 1899 Hoffenheim","Bundesliga","Germany","I. Belfodil",26,"Algeria",76,35,1.82,0,23.9473684210526
"1175","TSG 1899 Hoffenheim","Bundesliga","Germany","A. Szalai",30,"Hungary",76,35,1.82,0,23.9473684210526
"1176","TSG 1899 Hoffenheim","Bundesliga","Germany","Joelinton",21,"Brazil",75,25,1.3,0,17.3333333333333
"1177","TSG 1899 Hoffenheim","Bundesliga","Germany","K. Akpoguma",23,"Germany",75,24,1.248,1,16.64
"1178","TSG 1899 Hoffenheim","Bundesliga","Germany","J. Brenet",24,"Netherlands",74,22,1.144,0,15.4594594594595
"1179","TSG 1899 Hoffenheim","Bundesliga","Germany","K. Adams Nuhu",23,"Ghana",73,20,1.04,0,14.2465753424658
"1180","TSG 1899 Hoffenheim","Bundesliga","Germany","D. Geiger",20,"Germany",70,13,0.676,1,9.65714285714286
"1181","TSG 1899 Hoffenheim","Bundesliga","Germany","J. Hoogma",20,"Netherlands",69,10,0.52,0,7.53623188405797
"1182","TSG 1899 Hoffenheim","Bundesliga","Germany","Felipe Pires",23,"Brazil",69,13,0.676,0,9.79710144927536
"1183","TSG 1899 Hoffenheim","Bundesliga","Germany","S. Posch",21,"Austria",69,10,0.52,0,7.53623188405797
"1184","TSG 1899 Hoffenheim","Bundesliga","Germany","R. Hack",19,"Germany",63,3,0.156,1,2.47619047619048
"1185","TSG 1899 Hoffenheim","Bundesliga","Germany","D. Otto",19,"Germany",62,3,0.156,1,2.51612903225806
"1186","1. FC Union Berlin","Bundesliga","Germany","L. Maloney",18,"Germany",57,2,0.104,1,1.82456140350877
"1187","1. FC Union Berlin","Bundesliga","Germany","B. Taz",19,"Germany",57,2,0.104,1,1.82456140350877
"1188","1. FC Union Berlin","Bundesliga","Germany","K. Reichel",31,"Germany",73,23,1.196,1,16.3835616438356
"1189","1. FC Union Berlin","Bundesliga","Germany","F. Hübner",27,"Germany",72,20,1.04,1,14.4444444444444
"1190","1. FC Union Berlin","Bundesliga","Germany","F. Kroos",27,"Germany",72,20,1.04,1,14.4444444444444
"1191","1. FC Union Berlin","Bundesliga","Germany","Torrejón",32,"Spain",72,20,1.04,0,14.4444444444444
"1192","1. FC Union Berlin","Bundesliga","Germany","S. Polter",27,"Germany",72,24,1.248,1,17.3333333333333
"1193","1. FC Union Berlin","Bundesliga","Germany","C. Trimmel",31,"Austria",72,20,1.04,0,14.4444444444444
"1194","1. FC Union Berlin","Bundesliga","Germany","A. Gogia",26,"Germany",71,21,1.092,1,15.3802816901408
"1195","1. FC Union Berlin","Bundesliga","Germany","S. Andersson",26,"Sweden",71,21,1.092,0,15.3802816901408
"1196","1. FC Union Berlin","Bundesliga","Germany","M. Friedrich",22,"Germany",70,13,0.676,1,9.65714285714286
"1197","1. FC Union Berlin","Bundesliga","Germany","J. Mees",22,"Germany",69,14,0.728,1,10.5507246376812
"1198","1. FC Union Berlin","Bundesliga","Germany","S. Hedlund",25,"Sweden",69,15,0.78,0,11.304347826087
"1199","1. FC Union Berlin","Bundesliga","Germany","M. Hartel",22,"Germany",69,14,0.728,1,10.5507246376812
"1200","1. FC Union Berlin","Bundesliga","Germany","G. Prömel",23,"Germany",69,11,0.572,1,8.28985507246377
"1201","1. FC Union Berlin","Bundesliga","Germany","K. Redondo",23,"Germany",68,12,0.624,1,9.1764705882353
"1202","1. FC Union Berlin","Bundesliga","Germany","F. Schönheim",31,"Germany",68,11,0.572,1,8.41176470588235
"1203","1. FC Union Berlin","Bundesliga","Germany","E. Zejnullahu",23,"Kosovo",67,9,0.468,0,6.98507462686567
"1204","1. FC Union Berlin","Bundesliga","Germany","M. Parensen",32,"Germany",67,9,0.468,1,6.98507462686567
"1205","1. FC Union Berlin","Bundesliga","Germany","C. Lenz",23,"Germany",66,7,0.364,1,5.51515151515151
"1206","1. FC Union Berlin","Bundesliga","Germany","C. Schösswendter",29,"Austria",66,8,0.416,0,6.3030303030303
"1207","1. FC Union Berlin","Bundesliga","Germany","J. Ryerson",20,"Norway",65,5,0.26,0,4
"1208","VfL Wolfsburg","Bundesliga","Germany","R. Ziegele",21,"Germany",60,4,0.208,1,3.46666666666667
"1209","VfL Wolfsburg","Bundesliga","Germany","D. Franke",19,"Germany",59,2,0.104,1,1.76271186440678
"1210","VfL Wolfsburg","Bundesliga","Germany","Camacho",28,"Spain",80,51,2.652,0,33.15
"1211","VfL Wolfsburg","Bundesliga","Germany","J. Brooks",25,"United States",79,44,2.288,0,28.9620253164557
"1212","VfL Wolfsburg","Bundesliga","Germany","J. Roussillon",25,"France",79,44,2.288,0,28.9620253164557
"1213","VfL Wolfsburg","Bundesliga","Germany","J. Guilavogui",27,"France",79,46,2.392,0,30.2784810126582
"1214","VfL Wolfsburg","Bundesliga","Germany","W. Weghorst",25,"Netherlands",78,48,2.496,0,32
"1215","VfL Wolfsburg","Bundesliga","Germany","M. Arnold",24,"Germany",78,40,2.08,1,26.6666666666667
"1216","VfL Wolfsburg","Bundesliga","Germany","D. Ginczek",27,"Germany",77,46,2.392,1,31.0649350649351
"1217","VfL Wolfsburg","Bundesliga","Germany","R. Knoche",26,"Germany",76,36,1.872,1,24.6315789473684
"1218","VfL Wolfsburg","Bundesliga","Germany","A. Mehmedi",27,"Switzerland",76,40,2.08,0,27.3684210526316
"1219","VfL Wolfsburg","Bundesliga","Germany","F. Klaus",25,"Germany",76,38,1.976,1,26
"1220","VfL Wolfsburg","Bundesliga","Germany","F. Uduokhai",20,"Germany",76,26,1.352,1,17.7894736842105
"1221","VfL Wolfsburg","Bundesliga","Germany","J. Brekalo",20,"Croatia",76,33,1.716,0,22.5789473684211
"1222","VfL Wolfsburg","Bundesliga","Germany","J. Bruma",26,"Netherlands",75,35,1.82,0,24.2666666666667
"1223","VfL Wolfsburg","Bundesliga","Germany","P. Ntep",25,"Cameroon",75,36,1.872,0,24.96
"1224","VfL Wolfsburg","Bundesliga","Germany","R. Steffen",26,"Switzerland",75,41,2.132,0,28.4266666666667
"1225","VfL Wolfsburg","Bundesliga","Germany","Y. Gerhardt",24,"Germany",74,28,1.456,1,19.6756756756757
"1226","VfL Wolfsburg","Bundesliga","Germany","William",23,"Brazil",74,28,1.456,0,19.6756756756757
"1227","VfL Wolfsburg","Bundesliga","Germany","P. Verhaegh",34,"Netherlands",74,32,1.664,0,22.4864864864865
"1228","VfL Wolfsburg","Bundesliga","Germany","J. Blaszczykowski",32,"Poland",74,35,1.82,0,24.5945945945946
"1229","VfL Wolfsburg","Bundesliga","Germany","M. Tisserand",25,"DR Congo",74,31,1.612,0,21.7837837837838
"1230","VfL Wolfsburg","Bundesliga","Germany","S. Jung",28,"Germany",72,27,1.404,1,19.5
"1231","VfL Wolfsburg","Bundesliga","Germany","E. Rexhbeçaj",20,"Kosovo",69,14,0.728,0,10.5507246376812
"1232","VfL Wolfsburg","Bundesliga","Germany","P. Seguin",23,"Germany",69,15,0.78,1,11.304347826087
"1233","VfL Wolfsburg","Bundesliga","Germany","M. Stefaniak",23,"Germany",69,18,0.936,1,13.5652173913043
"1234","VfL Wolfsburg","Bundesliga","Germany","G. Itter",19,"Germany",67,5,0.26,1,3.88059701492537
"1235","VfL Wolfsburg","Bundesliga","Germany","I. Azzaoui",20,"Belgium",65,7,0.364,0,5.6
"1236","VfL Wolfsburg","Bundesliga","Germany","J. Yeboah",18,"Germany",62,3,0.156,1,2.51612903225806
"1237","SV Werder Bremen","Bundesliga","Germany","J. Mbom",18,"Germany",59,2,0.104,1,1.76271186440678
"1238","SV Werder Bremen","Bundesliga","Germany","M. Kruse",30,"Germany",82,45,2.34,1,28.5365853658537
"1239","SV Werder Bremen","Bundesliga","Germany","D. Klaassen",25,"Netherlands",79,32,1.664,0,21.0632911392405
"1240","SV Werder Bremen","Bundesliga","Germany","N. Sahin",29,"Turkey",79,32,1.664,0,21.0632911392405
"1241","SV Werder Bremen","Bundesliga","Germany","M. Eggestein",21,"Germany",78,22,1.144,1,14.6666666666667
"1242","SV Werder Bremen","Bundesliga","Germany","M. Harnik",31,"Austria",77,31,1.612,0,20.9350649350649
"1243","SV Werder Bremen","Bundesliga","Germany","L. Augustinsson",24,"Sweden",77,22,1.144,0,14.8571428571429
"1244","SV Werder Bremen","Bundesliga","Germany","S. Langkamp",30,"Germany",76,24,1.248,1,16.4210526315789
"1245","SV Werder Bremen","Bundesliga","Germany","P. Bargfrede",29,"Germany",76,25,1.3,1,17.1052631578947
"1246","SV Werder Bremen","Bundesliga","Germany","F. Bartels",31,"Germany",76,27,1.404,1,18.4736842105263
"1247","SV Werder Bremen","Bundesliga","Germany","M. Rashica",22,"Kosovo",76,25,1.3,0,17.1052631578947
"1248","SV Werder Bremen","Bundesliga","Germany","Y. Osako",28,"Japan",76,30,1.56,0,20.5263157894737
"1249","SV Werder Bremen","Bundesliga","Germany","M. Veljkovic",22,"Serbia",76,21,1.092,0,14.3684210526316
"1250","SV Werder Bremen","Bundesliga","Germany","T. Gebre Selassie",31,"Czech Republic",76,24,1.248,0,16.4210526315789
"1251","SV Werder Bremen","Bundesliga","Germany","F. Kainz",25,"Austria",76,28,1.456,0,19.1578947368421
"1252","SV Werder Bremen","Bundesliga","Germany","C. Pizarro",39,"Peru",74,18,0.936,0,12.6486486486486
"1253","SV Werder Bremen","Bundesliga","Germany","K. Möhwald",24,"Germany",73,19,0.988,1,13.5342465753425
"1254","SV Werder Bremen","Bundesliga","Germany","A. Jóhannsson",27,"United States",72,21,1.092,0,15.1666666666667
"1255","SV Werder Bremen","Bundesliga","Germany","L. Caldirola",27,"Italy",72,17,0.884,0,12.2777777777778
"1256","SV Werder Bremen","Bundesliga","Germany","F. Beijmo",20,"Sweden",67,6,0.312,0,4.65671641791045
"1257","SV Werder Bremen","Bundesliga","Germany","J. Eggestein",20,"Germany",67,7,0.364,1,5.43283582089552
"1258","SV Werder Bremen","Bundesliga","Germany","O. Käuper",21,"Germany",66,6,0.312,1,4.72727272727273
"1259","SV Werder Bremen","Bundesliga","Germany","J. Sargent",18,"United States",64,3,0.156,0,2.4375
"1260","SV Werder Bremen","Bundesliga","Germany","J. Vollert",20,"Germany",61,3,0.156,1,2.55737704918033
"1261","SV Werder Bremen","Bundesliga","Germany","J. Beste",19,"Germany",61,2,0.104,1,1.70491803278689
"1262","SV Werder Bremen","Bundesliga","Germany","T. Jacobsen",21,"Germany",61,3,0.156,1,2.55737704918033
"1263","Amiens SC","Ligue 1","France","M. Gneba",19,"France",60,2,0.104,1,1.73333333333333
"1264","Amiens SC","Ligue 1","France","J. Ngando",18,"Cameroon",60,2,0.104,0,1.73333333333333
"1265","Amiens SC","Ligue 1","France","S. Sy",19,"France",59,1,0.052,1,0.88135593220339
"1266","Amiens SC","Ligue 1","France","V. Gendrey",18,"France",58,1,0.052,1,0.896551724137931
"1267","Amiens SC","Ligue 1","France","T. Monconduit",27,"France",76,18,0.936,1,12.3157894736842
"1268","Amiens SC","Ligue 1","France","M. Konaté",25,"Senegal",76,20,1.04,0,13.6842105263158
"1269","Amiens SC","Ligue 1","France","B. Zungu",25,"South Africa",75,16,0.832,0,11.0933333333333
"1270","Amiens SC","Ligue 1","France","P. Gouano",24,"France",75,14,0.728,1,9.70666666666667
"1271","Amiens SC","Ligue 1","France","S. Ghoddos",24,"Iran",74,16,0.832,0,11.2432432432432
"1272","Amiens SC","Ligue 1","France","K. Adénon",32,"Benin",74,16,0.832,0,11.2432432432432
"1273","Amiens SC","Ligue 1","France","B. Dibassy",28,"Mali",73,15,0.78,0,10.6849315068493
"1274","Amiens SC","Ligue 1","France","O. El Hajjam",27,"Morocco",72,13,0.676,0,9.38888888888889
"1275","Amiens SC","Ligue 1","France","J. Otero",23,"Colombia",72,12,0.624,0,8.66666666666667
"1276","Amiens SC","Ligue 1","France","S. Mendoza",26,"Colombia",71,12,0.624,0,8.7887323943662
"1277","Amiens SC","Ligue 1","France","R. Kurzawa",25,"Poland",70,10,0.52,0,7.42857142857143
"1278","Amiens SC","Ligue 1","France","M. Bodmer",35,"France",70,8,0.416,1,5.94285714285714
"1279","Amiens SC","Ligue 1","France","J. Lefort",24,"France",69,7,0.364,1,5.27536231884058
"1280","Amiens SC","Ligue 1","France","Q. Cornette",24,"France",69,8,0.416,1,6.02898550724638
"1281","Amiens SC","Ligue 1","France","B. Koïta",24,"Niger",67,6,0.312,0,4.65671641791045
"1282","Amiens SC","Ligue 1","France","C. Timite",20,"Ivory Coast",64,3,0.156,0,2.4375
"1283","Amiens SC","Ligue 1","France","R. Rabeï",23,"France",62,3,0.156,1,2.51612903225806
"1284","Amiens SC","Ligue 1","France","G. Traoré",18,"France",62,1,0.052,1,0.838709677419355
"1285","Angers SCO","Ligue 1","France","A. Gomez Mancini",17,"France",58,2,0.104,1,1.79310344827586
"1286","Angers SCO","Ligue 1","France","R. Thomas",30,"France",76,21,1.092,1,14.3684210526316
"1287","Angers SCO","Ligue 1","France","T. Mangani",31,"France",76,23,1.196,1,15.7368421052632
"1288","Angers SCO","Ligue 1","France","I. Traoré",31,"Ivory Coast",75,20,1.04,0,13.8666666666667
"1289","Angers SCO","Ligue 1","France","P. Capelle",31,"France",75,20,1.04,1,13.8666666666667
"1290","Angers SCO","Ligue 1","France","F. Tait",25,"France",75,23,1.196,1,15.9466666666667
"1291","Angers SCO","Ligue 1","France","B. Santamaria",23,"France",75,17,0.884,1,11.7866666666667
"1292","Angers SCO","Ligue 1","France","M. Pavlovic",28,"Croatia",74,20,1.04,0,14.0540540540541
"1293","Angers SCO","Ligue 1","France","A. Fulgini",21,"France",74,15,0.78,1,10.5405405405405
"1294","Angers SCO","Ligue 1","France","V. Manceau",28,"France",74,20,1.04,1,14.0540540540541
"1295","Angers SCO","Ligue 1","France","H. Manzala",24,"DR Congo",73,16,0.832,0,11.3972602739726
"1296","Angers SCO","Ligue 1","France","V. Pajot",27,"France",73,19,0.988,1,13.5342465753425
"1297","Angers SCO","Ligue 1","France","A. Bamba",28,"Ivory Coast",72,16,0.832,0,11.5555555555556
"1298","Angers SCO","Ligue 1","France","S. Bahoken",26,"Cameroon",72,18,0.936,0,13
"1299","Angers SCO","Ligue 1","France","Y. Andreu",29,"France",71,14,0.728,1,10.2535211267606
"1300","Angers SCO","Ligue 1","France","Cristian López",29,"Spain",71,17,0.884,0,12.4507042253521
"1301","Angers SCO","Ligue 1","France","J. Reine-Adélaïde",20,"France",70,11,0.572,1,8.17142857142857
"1302","Angers SCO","Ligue 1","France","S. Ciss",29,"Senegal",69,10,0.52,0,7.53623188405797
"1303","Angers SCO","Ligue 1","France","T. Touré",24,"Ivory Coast",69,9,0.468,0,6.78260869565217
"1304","Angers SCO","Ligue 1","France","L. Puyo",29,"France",68,10,0.52,1,7.64705882352941
"1305","Angers SCO","Ligue 1","France","W. Kanga",20,"Ivory Coast",68,8,0.416,0,6.11764705882353
"1306","Angers SCO","Ligue 1","France","F. El Mellali",21,"Algeria",66,6,0.312,0,4.72727272727273
"1307","Angers SCO","Ligue 1","France","F. Doré",29,"Congo",63,5,0.26,0,4.12698412698413
"1308","Angers SCO","Ligue 1","France","D. Bertrand",25,"France",63,4,0.208,1,3.3015873015873
"1309","Angers SCO","Ligue 1","France","I. Cissé",22,"France",62,3,0.156,1,2.51612903225806
"1310","Angers SCO","Ligue 1","France","R. Aït Nouri",17,"France",61,2,0.104,1,1.70491803278689
"1311","AS Monaco","Ligue 1","France","Falcao",32,"Colombia",84,115,5.98,0,71.1904761904762
"1312","AS Monaco","Ligue 1","France","K. Glik",30,"Poland",83,86,4.472,0,53.8795180722892
"1313","AS Monaco","Ligue 1","France","Rony Lopes",22,"Portugal",80,65,3.38,0,42.25
"1314","AS Monaco","Ligue 1","France","A. Golovin",22,"Russia",79,61,3.172,0,40.1518987341772
"1315","AS Monaco","Ligue 1","France","D. Sidibé",25,"France",79,61,3.172,1,40.1518987341772
"1316","AS Monaco","Ligue 1","France","S. Jovetic",28,"Montenegro",79,79,4.108,0,52
"1317","AS Monaco","Ligue 1","France","Y. Tielemans",21,"Belgium",78,47,2.444,0,31.3333333333333
"1318","AS Monaco","Ligue 1","France","Jemerson",25,"Brazil",78,55,2.86,0,36.6666666666667
"1319","AS Monaco","Ligue 1","France","N. Chadli",28,"Belgium",78,66,3.432,0,44
"1320","AS Monaco","Ligue 1","France","B. Henrichs",21,"Germany",76,36,1.872,0,24.6315789473684
"1321","AS Monaco","Ligue 1","France","J. Aholou",24,"Ivory Coast",76,44,2.288,0,30.1052631578947
"1322","AS Monaco","Ligue 1","France","A. Barreca",23,"Italy",75,42,2.184,0,29.12
"1323","AS Monaco","Ligue 1","France","A. Raggi",34,"Italy",75,48,2.496,0,33.28
"1324","AS Monaco","Ligue 1","France","Y. Aït Bennasser",21,"Morocco",75,39,2.028,0,27.04
"1325","AS Monaco","Ligue 1","France","Pelé",26,"Guinea Bissau",75,48,2.496,0,33.28
"1326","AS Monaco","Ligue 1","France","A. Touré",22,"Mali",74,38,1.976,0,26.7027027027027
"1327","AS Monaco","Ligue 1","France","S. Grandsir",21,"France",74,36,1.872,1,25.2972972972973
"1328","AS Monaco","Ligue 1","France","R. Pierre-Gabriel",20,"France",72,26,1.352,1,18.7777777777778
"1329","AS Monaco","Ligue 1","France","A. Traoré",23,"Mali",72,35,1.82,0,25.2777777777778
"1330","AS Monaco","Ligue 1","France","Jordi Mboula",19,"Spain",70,15,0.78,0,11.1428571428571
"1331","AS Monaco","Ligue 1","France","K. N'Doram",22,"France",70,24,1.248,1,17.8285714285714
"1332","AS Monaco","Ligue 1","France","P. Pellegri",17,"Italy",67,11,0.572,0,8.53731343283582
"1333","AS Monaco","Ligue 1","France","S. Diop",18,"France",66,8,0.416,1,6.3030303030303
"1334","AS Monaco","Ligue 1","France","M. Sylla",18,"France",65,8,0.416,1,6.4
"1335","AS Monaco","Ligue 1","France","W. Geubbels",16,"France",64,5,0.26,1,4.0625
"1336","AS Monaco","Ligue 1","France","J. Serrano",20,"France",64,8,0.416,1,6.5
"1337","AS Monaco","Ligue 1","France","J. Gaspar",21,"France",63,7,0.364,1,5.77777777777778
"1338","AS Monaco","Ligue 1","France","H. Massengo",16,"France",62,2,0.104,1,1.67741935483871
"1339","AS Monaco","Ligue 1","France","B. Badiashile",17,"France",62,4,0.208,1,3.35483870967742
"1340","Dijon FCO","Ligue 1","France","N. Sliti",25,"Tunisia",76,15,0.78,0,10.2631578947368
"1341","Dijon FCO","Ligue 1","France","Júlio Tavares",29,"Cape Verde",75,17,0.884,0,11.7866666666667
"1342","Dijon FCO","Ligue 1","France","R. Amalfitano",28,"France",75,15,0.78,1,10.4
"1343","Dijon FCO","Ligue 1","France","Kwon Chang Hoon",24,"Korea Republic",75,13,0.676,0,9.01333333333333
"1344","Dijon FCO","Ligue 1","France","L. Ciman",32,"Belgium",75,13,0.676,0,9.01333333333333
"1345","Dijon FCO","Ligue 1","France","Y. Gourcuff",31,"France",74,14,0.728,1,9.83783783783784
"1346","Dijon FCO","Ligue 1","France","V. Rosier",21,"France",74,9,0.468,1,6.32432432432432
"1347","Dijon FCO","Ligue 1","France","F. Chafik",31,"Morocco",73,11,0.572,0,7.83561643835616
"1348","Dijon FCO","Ligue 1","France","J. Marié",26,"France",73,13,0.676,1,9.26027397260274
"1349","Dijon FCO","Ligue 1","France","W. Saïd",23,"France",73,12,0.624,1,8.54794520547945
"1350","Dijon FCO","Ligue 1","France","F. Sammaritano",32,"France",72,11,0.572,1,7.94444444444444
"1351","Dijon FCO","Ligue 1","France","M. Abeid",25,"Algeria",72,10,0.52,0,7.22222222222222
"1352","Dijon FCO","Ligue 1","France","B. Jeannot",26,"France",72,12,0.624,1,8.66666666666667
"1353","Dijon FCO","Ligue 1","France","W. Lautoa",30,"New Caledonia",71,9,0.468,0,6.59154929577465
"1354","Dijon FCO","Ligue 1","France","F. Balmont",38,"France",71,7,0.364,1,5.12676056338028
"1355","Dijon FCO","Ligue 1","France","O. Haddadi",26,"Tunisia",71,9,0.468,0,6.59154929577465
"1356","Dijon FCO","Ligue 1","France","A. Bouka Moutou",29,"Congo",70,8,0.416,0,5.94285714285714
"1357","Dijon FCO","Ligue 1","France","C. Yambéré",27,"Central African Rep.",70,8,0.416,0,5.94285714285714
"1358","Dijon FCO","Ligue 1","France","M. Alphonse",28,"France",68,6,0.312,1,4.58823529411765
"1359","Dijon FCO","Ligue 1","France","N. Aguerd",22,"Morocco",67,4,0.208,0,3.1044776119403
"1360","Dijon FCO","Ligue 1","France","J. Keita",19,"Guinea",66,3,0.156,0,2.36363636363636
"1361","Dijon FCO","Ligue 1","France","S. Coulibaly",23,"France",64,3,0.156,1,2.4375
"1362","Dijon FCO","Ligue 1","France","E. Loiodice",17,"France",63,1,0.052,1,0.825396825396825
"1363","FC Metz","Ligue 1","France","R. Cohade",33,"France",74,8,0.416,1,5.62162162162162
"1364","FC Metz","Ligue 1","France","S. Sunzu",29,"Zambia",73,7,0.364,0,4.98630136986301
"1365","FC Metz","Ligue 1","France","F. Boulaya",25,"Algeria",72,7,0.364,0,5.05555555555556
"1366","FC Metz","Ligue 1","France","H. Diallo",23,"Senegal",72,6,0.312,0,4.33333333333333
"1367","FC Metz","Ligue 1","France","I. Balliu",26,"Albania",72,6,0.312,0,4.33333333333333
"1368","FC Metz","Ligue 1","France","J. Boye",31,"Ghana",72,6,0.312,0,4.33333333333333
"1369","FC Metz","Ligue 1","France","J. Rivierez",29,"France",70,5,0.26,1,3.71428571428571
"1370","FC Metz","Ligue 1","France","O. Nguette",23,"Senegal",70,5,0.26,0,3.71428571428571
"1371","FC Metz","Ligue 1","France","M. Gakpa",24,"France",70,4,0.208,1,2.97142857142857
"1372","FC Metz","Ligue 1","France","L. Jans",25,"Luxembourg",70,4,0.208,0,2.97142857142857
"1373","FC Metz","Ligue 1","France","T. Delaine",26,"France",70,4,0.208,1,2.97142857142857
"1374","FC Metz","Ligue 1","France","V. Angban",21,"Ivory Coast",70,4,0.208,0,2.97142857142857
"1375","FC Metz","Ligue 1","France","Jamiro Monteiro",24,"Cape Verde",70,4,0.208,0,2.97142857142857
"1376","FC Metz","Ligue 1","France","E. Rivière",28,"France",69,5,0.26,1,3.76811594202899
"1377","FC Metz","Ligue 1","France","I. Niane",19,"Senegal",67,2,0.104,0,1.55223880597015
"1378","FC Metz","Ligue 1","France","A. Traoré",23,"Mali",66,2,0.104,0,1.57575757575758
"1379","FC Metz","Ligue 1","France","G. Hein",21,"France",66,2,0.104,1,1.57575757575758
"1380","FC Metz","Ligue 1","France","M. Fofana",20,"Mali",65,1,0.052,0,0.8
"1381","FC Metz","Ligue 1","France","M. Udol",22,"France",65,2,0.104,1,1.6
"1382","FC Metz","Ligue 1","France","V. Selimovic",21,"Serbia",64,1,0.052,0,0.8125
"1383","FC Metz","Ligue 1","France","A. Jallow",19,"Gambia",63,1,0.052,0,0.825396825396825
