,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
7229,A. Piech,33,Poland,68,68,Śląsk Wrocław,575,4,1759,Right,1.0,3.0,3.0,No,RS,50.0,68.0,67.0,58.0,71.0,65.0,52.0,37.0,47.0,67.0,75.0,81.0,74.0,58.0,81.0,65.0,83.0,68.0,68.0,53.0,82.0,31.0,73.0,51.0,69.0,60.0,34.0,44.0,33.0,6.0,16.0,15.0,8.0,9.0,776,24.900200490086878,Medium, Medium
7230,P. Hartley,30,England,68,68,Motherwell,675,3,1497,Left,1.0,3.0,2.0,No,CB,48.0,34.0,69.0,60.0,29.0,37.0,24.0,26.0,55.0,51.0,60.0,36.0,58.0,53.0,57.0,39.0,67.0,73.0,84.0,36.0,89.0,64.0,17.0,47.0,33.0,58.0,65.0,66.0,61.0,16.0,12.0,16.0,9.0,6.0,1200,25.856258209795456,Medium, Medium
7231,D. Pineda,22,El Salvador,68,74,Santa Clara,1200,3,1614,Left,1.0,4.0,3.0,No,LW,65.0,65.0,30.0,64.0,59.0,72.0,64.0,34.0,58.0,70.0,73.0,74.0,74.0,64.0,74.0,73.0,52.0,70.0,47.0,70.0,29.0,15.0,63.0,60.0,56.0,60.0,32.0,29.0,35.0,12.0,8.0,8.0,6.0,9.0,2800,20.9465306122449,High, Medium
7232,G. Díaz,30,Argentina,68,68,Vélez Sarsfield,650,6,1894,Right,1.0,2.0,3.0,No,RB,72.0,44.0,52.0,67.0,45.0,69.0,71.0,67.0,68.0,73.0,78.0,72.0,76.0,70.0,73.0,72.0,67.0,80.0,66.0,69.0,67.0,65.0,66.0,72.0,50.0,56.0,64.0,62.0,59.0,7.0,8.0,8.0,7.0,8.0,975,24.363579080025207,Medium, Medium
7234,N. Backman,29,Sweden,68,68,Aarhus GF,700,6,1650,Right,1.0,3.0,2.0,No,CB,47.0,47.0,65.0,54.0,29.0,43.0,46.0,58.0,60.0,57.0,48.0,61.0,64.0,69.0,55.0,76.0,74.0,54.0,77.0,57.0,64.0,67.0,29.0,42.0,50.0,65.0,69.0,66.0,66.0,14.0,11.0,10.0,15.0,6.0,875,23.217864514918368,Medium, Medium
7236,Gorosabel,21,Spain,68,77,Real Sociedad,1200,7,1638,Right,1.0,3.0,2.0,No,RB,61.0,38.0,62.0,68.0,39.0,53.0,58.0,33.0,58.0,66.0,63.0,68.0,64.0,72.0,71.0,46.0,58.0,64.0,56.0,41.0,59.0,71.0,45.0,35.0,38.0,54.0,66.0,69.0,67.0,8.0,6.0,10.0,10.0,15.0,2700,23.77294685990338,Medium, Medium
7237,A. Kashi,29,Algeria,68,68,ESTAC Troyes,850,4,1793,Right,1.0,3.0,3.0,No,CM,48.0,35.0,42.0,72.0,33.0,63.0,54.0,63.0,65.0,71.0,63.0,51.0,73.0,70.0,71.0,44.0,82.0,88.0,71.0,59.0,77.0,69.0,56.0,63.0,52.0,63.0,67.0,69.0,66.0,12.0,7.0,13.0,15.0,9.0,1500,24.102857142857143,Medium, Medium
7239,B. Pawłowski,25,Poland,68,69,Zagłębie Lubin,1100,3,1717,Right,1.0,3.0,3.0,No,RM,61.0,62.0,56.0,64.0,55.0,71.0,64.0,61.0,57.0,68.0,89.0,90.0,83.0,63.0,72.0,57.0,71.0,70.0,62.0,62.0,43.0,29.0,59.0,55.0,62.0,66.0,34.0,17.0,15.0,14.0,13.0,13.0,14.0,11.0,1500,22.094285714285714,High, Low
7240,D. Mohamed,29,France,68,68,Royal Excel Mouscron,700,5,1894,Left,1.0,2.0,2.0,No,RCM,67.0,55.0,64.0,67.0,51.0,62.0,59.0,62.0,65.0,64.0,76.0,72.0,71.0,66.0,64.0,62.0,73.0,82.0,66.0,54.0,67.0,70.0,63.0,65.0,68.0,64.0,70.0,64.0,63.0,14.0,10.0,13.0,14.0,11.0,1000,21.833140432098766,High, High
7241,S. Salazar,22,Colombia,68,78,Independiente Santa Fe,1300,2,1564,Right,1.0,3.0,2.0,No,CDM,36.0,34.0,33.0,70.0,36.0,53.0,31.0,35.0,64.0,66.0,52.0,65.0,51.0,73.0,61.0,42.0,50.0,78.0,73.0,38.0,63.0,67.0,56.0,58.0,43.0,60.0,66.0,65.0,59.0,9.0,8.0,9.0,11.0,9.0,2000,24.26542352707796,Low, Medium
7242,J. Kayembe,23,Belgium,68,73,FC Nantes,1200,9,1625,Left,1.0,4.0,3.0,No,LW,66.0,57.0,49.0,69.0,45.0,75.0,35.0,34.0,59.0,72.0,78.0,85.0,71.0,63.0,70.0,61.0,53.0,42.0,60.0,53.0,70.0,32.0,64.0,58.0,41.0,61.0,41.0,33.0,31.0,9.0,8.0,11.0,16.0,14.0,2400,21.833140432098766,Medium, Medium
7243,Arthur Silbeira,34,Brazil,68,68,Santos,475,8,1660,Right,1.0,3.0,3.0,No,ST,58.0,71.0,75.0,61.0,64.0,75.0,59.0,53.0,42.0,66.0,63.0,65.0,43.0,63.0,72.0,71.0,58.0,47.0,69.0,77.0,52.0,23.0,56.0,60.0,75.0,73.0,14.0,33.0,30.0,11.0,14.0,15.0,12.0,13.0,903,24.67673469387755,Medium, Medium
7244,M. Kegel,28,Germany,68,68,SC Fortuna Köln,900,2,1783,Right,1.0,3.0,3.0,No,LDM,65.0,56.0,52.0,68.0,55.0,60.0,65.0,68.0,68.0,64.0,62.0,62.0,51.0,70.0,61.0,53.0,55.0,71.0,64.0,63.0,52.0,67.0,65.0,72.0,61.0,65.0,62.0,62.0,51.0,14.0,11.0,6.0,16.0,11.0,1300,24.54533179012346,Medium, Medium
7246,K. Keleş,30,Turkey,68,68,Akhisar Belediyespor,650,7,1783,Left,1.0,3.0,2.0,No,LB,63.0,49.0,49.0,64.0,48.0,67.0,64.0,50.0,50.0,62.0,73.0,77.0,79.0,67.0,78.0,60.0,72.0,82.0,41.0,56.0,62.0,64.0,65.0,48.0,44.0,58.0,65.0,66.0,65.0,9.0,8.0,16.0,12.0,8.0,1300,21.853392144507456,High, Medium
7247,F. Kalig,25,Germany,68,70,FC Erzgebirge Aue,925,3,1671,Right,1.0,3.0,2.0,No,RCB,49.0,40.0,64.0,57.0,38.0,57.0,48.0,39.0,48.0,49.0,67.0,64.0,65.0,68.0,68.0,52.0,84.0,68.0,68.0,37.0,74.0,67.0,41.0,47.0,51.0,56.0,63.0,69.0,70.0,11.0,11.0,12.0,9.0,16.0,1500,23.986510612973618,Medium, Medium
7248,Bellvís,33,Spain,68,68,AD Alcorcón,350,4,1836,Left,1.0,2.0,3.0,No,LB,71.0,34.0,47.0,58.0,42.0,63.0,67.0,58.0,59.0,70.0,76.0,79.0,92.0,65.0,91.0,64.0,85.0,74.0,60.0,35.0,77.0,69.0,53.0,50.0,59.0,62.0,61.0,62.0,68.0,10.0,14.0,10.0,6.0,7.0,560,22.394519937625308,Medium, Medium
7249,H. Lybohy,34,Ivory Coast,68,68,Nîmes Olympique,270,7,1388,Left,1.0,3.0,2.0,No,CB,30.0,14.0,65.0,56.0,22.0,32.0,37.0,29.0,45.0,46.0,55.0,52.0,32.0,52.0,33.0,52.0,73.0,55.0,91.0,23.0,76.0,61.0,20.0,40.0,45.0,62.0,66.0,67.0,67.0,8.0,10.0,9.0,9.0,16.0,540,24.668981047100768,Medium, Medium
7250,S. MacLean,35,Scotland,68,68,Heart of Midlothian,400,3,1745,Right,1.0,3.0,3.0,No,RS,44.0,67.0,76.0,66.0,55.0,64.0,60.0,48.0,51.0,67.0,55.0,61.0,76.0,64.0,71.0,68.0,92.0,84.0,74.0,56.0,68.0,31.0,69.0,68.0,69.0,75.0,29.0,32.0,27.0,9.0,8.0,16.0,6.0,14.0,700,24.26542352707796,High, Low
7251,Fábio Cardoso,24,Portugal,68,75,Santa Clara,1100,2,1564,Right,1.0,3.0,2.0,No,RCB,32.0,22.0,69.0,58.0,26.0,53.0,33.0,29.0,49.0,64.0,62.0,68.0,64.0,70.0,57.0,60.0,73.0,72.0,76.0,25.0,71.0,66.0,32.0,41.0,39.0,56.0,58.0,69.0,70.0,7.0,14.0,12.0,15.0,8.0,2500,22.97972972972973,Medium, Medium
7253,Mesquita,27,Portugal,68,68,CD Feirense,750,5,1670,Right,1.0,2.0,3.0,No,RB,63.0,35.0,60.0,58.0,28.0,65.0,35.0,41.0,29.0,70.0,73.0,63.0,64.0,69.0,65.0,71.0,77.0,73.0,71.0,32.0,80.0,68.0,48.0,40.0,41.0,67.0,64.0,71.0,70.0,13.0,6.0,9.0,12.0,6.0,1600,22.731402499504068,Medium, Medium
7254,Nouhou,21,Cameroon,68,77,Seattle Sounders FC,1200,2,1745,Left,1.0,2.0,3.0,No,LB,57.0,28.0,50.0,63.0,30.0,64.0,63.0,31.0,55.0,64.0,86.0,87.0,71.0,64.0,72.0,56.0,84.0,82.0,76.0,33.0,77.0,63.0,53.0,51.0,48.0,61.0,62.0,65.0,63.0,11.0,10.0,9.0,11.0,6.0,2000,24.963673469387757,High, High
7255,M. Uslu,30,Turkey,68,68,Çaykur Rizespor,650,6,1816,Left,1.0,2.0,2.0,No,LB,66.0,39.0,58.0,62.0,34.0,62.0,65.0,39.0,64.0,63.0,64.0,68.0,68.0,64.0,78.0,64.0,84.0,79.0,76.0,56.0,81.0,71.0,56.0,48.0,47.0,62.0,65.0,66.0,70.0,12.0,13.0,16.0,6.0,12.0,1300,21.853392144507456,High, Medium
7256,L. Noriega,33,Mexico,68,68,Tiburones Rojos de Veracruz,525,4,1892,Right,1.0,3.0,3.0,No,LDM,58.0,53.0,63.0,68.0,51.0,63.0,67.0,61.0,67.0,65.0,65.0,60.0,68.0,63.0,70.0,72.0,74.0,88.0,73.0,73.0,75.0,67.0,59.0,68.0,67.0,71.0,66.0,64.0,59.0,9.0,15.0,7.0,6.0,8.0,866,24.47729238754325,High, Medium
7260,Wu Xinghan,25,China PR,68,70,Shandong Luneng TaiShan FC,1100,7,1766,Right,1.0,4.0,3.0,No,LM,65.0,65.0,50.0,65.0,52.0,68.0,55.0,42.0,54.0,64.0,79.0,86.0,79.0,63.0,53.0,57.0,59.0,70.0,69.0,58.0,83.0,55.0,68.0,66.0,50.0,70.0,37.0,54.0,48.0,14.0,13.0,9.0,7.0,9.0,2400,22.104359567901234,High, Medium
7261,D. Badji,25,Senegal,68,71,FC Dallas,1100,4,1664,Left,1.0,2.0,3.0,No,ST,44.0,68.0,71.0,59.0,52.0,67.0,39.0,39.0,24.0,66.0,76.0,83.0,68.0,64.0,63.0,66.0,84.0,76.0,76.0,53.0,65.0,19.0,62.0,52.0,61.0,61.0,40.0,39.0,34.0,15.0,10.0,8.0,10.0,11.0,1800,23.596064814814817,High, Low
7263,B. Pittón,25,Argentina,68,73,Unión de Santa Fe,975,5,1794,Left,1.0,2.0,2.0,No,LWB,78.0,51.0,68.0,53.0,63.0,56.0,64.0,63.0,59.0,65.0,74.0,68.0,62.0,58.0,76.0,67.0,82.0,71.0,57.0,47.0,30.0,73.0,57.0,58.0,58.0,54.0,58.0,68.0,67.0,10.0,11.0,5.0,9.0,8.0,1500,22.73934047469019,Medium, Medium
7264,G. Ghazaryan,30,Armenia,68,68,GD Chaves,850,5,1839,Right,1.0,4.0,3.0,No,RW,67.0,62.0,56.0,72.0,68.0,72.0,61.0,70.0,64.0,71.0,68.0,66.0,68.0,65.0,71.0,75.0,51.0,55.0,58.0,67.0,61.0,50.0,67.0,70.0,72.0,70.0,52.0,53.0,39.0,14.0,15.0,11.0,14.0,14.0,1800,23.09857142857143,Medium, Medium
7265,Eduardo Neto,29,Brazil,68,68,Nagoya Grampus,700,4,1789,Left,1.0,2.0,2.0,Yes,RCM,62.0,38.0,47.0,66.0,58.0,59.0,63.0,44.0,60.0,62.0,69.0,70.0,59.0,65.0,50.0,72.0,83.0,80.0,87.0,71.0,69.0,69.0,56.0,45.0,43.0,65.0,65.0,72.0,66.0,7.0,8.0,7.0,8.0,9.0,875,22.16250703696754,Low, Medium
7266,Liu Binbin,25,China PR,68,70,Shandong Luneng TaiShan FC,1100,7,1779,Right,1.0,3.0,3.0,No,RM,62.0,72.0,65.0,69.0,60.0,70.0,55.0,54.0,57.0,63.0,76.0,72.0,61.0,62.0,80.0,60.0,83.0,82.0,63.0,50.0,54.0,38.0,66.0,63.0,52.0,70.0,62.0,33.0,31.0,15.0,12.0,14.0,14.0,9.0,2400,20.9465306122449,High, Medium
7267,P. Eze,25,Nigeria,68,71,Atiker Konyaspor,1100,8,1672,Right,1.0,3.0,2.0,No,ST,43.0,69.0,64.0,54.0,62.0,62.0,46.0,40.0,40.0,64.0,79.0,79.0,80.0,60.0,61.0,71.0,73.0,81.0,83.0,66.0,62.0,15.0,61.0,44.0,67.0,60.0,39.0,21.0,18.0,14.0,15.0,13.0,11.0,15.0,2400,22.690185775942954,High, Low
7268,Enzio Julião,34,Brazil,68,68,Bahia,475,6,1683,Right,1.0,3.0,3.0,No,ST,37.0,70.0,65.0,63.0,59.0,66.0,47.0,48.0,51.0,69.0,71.0,76.0,72.0,65.0,68.0,58.0,59.0,72.0,67.0,62.0,58.0,32.0,72.0,68.0,61.0,72.0,17.0,39.0,42.0,8.0,13.0,8.0,11.0,9.0,903,22.690185775942954,Medium, Medium
7269,R. Peña,21,Venezuela,68,75,Houston Dynamo,1300,3,1530,Right,1.0,3.0,3.0,No,ST,30.0,66.0,68.0,62.0,57.0,66.0,32.0,25.0,48.0,65.0,71.0,66.0,68.0,66.0,59.0,75.0,60.0,63.0,70.0,54.0,76.0,18.0,67.0,41.0,60.0,59.0,20.0,13.0,18.0,12.0,11.0,8.0,8.0,7.0,2200,23.32484567901235,High, Medium
7270,L. Wakalible,27,Ivory Coast,68,68,RCD Mallorca,950,4,1694,Left,1.0,4.0,3.0,No,LM,60.0,65.0,54.0,55.0,61.0,74.0,46.0,47.0,48.0,70.0,78.0,90.0,76.0,65.0,61.0,63.0,91.0,80.0,81.0,56.0,38.0,29.0,63.0,53.0,55.0,59.0,58.0,13.0,11.0,7.0,16.0,12.0,11.0,7.0,1500,22.375578703703706,Medium, Low
7271,Marco Matias,29,Portugal,68,68,Sheffield Wednesday,875,12,1758,Right,1.0,3.0,4.0,No,RM,63.0,68.0,58.0,64.0,70.0,73.0,59.0,54.0,64.0,69.0,81.0,78.0,76.0,60.0,74.0,74.0,61.0,47.0,60.0,71.0,51.0,37.0,70.0,63.0,67.0,68.0,34.0,29.0,28.0,7.0,13.0,9.0,12.0,14.0,1700,21.233469387755104,Medium, Medium
7272,C. Embalo,23,Guinea Bissau,68,73,Palermo,1200,2,1661,Left,1.0,3.0,3.0,No,LW,62.0,56.0,43.0,64.0,47.0,72.0,61.0,58.0,60.0,71.0,91.0,91.0,92.0,60.0,74.0,66.0,58.0,84.0,63.0,60.0,36.0,12.0,60.0,57.0,58.0,64.0,26.0,13.0,15.0,8.0,8.0,13.0,15.0,7.0,2000,24.068262969964294,High, Low
7273,F. Sotoca,27,France,68,68,Grenoble Foot 38,950,3,1770,Right,1.0,3.0,3.0,No,RW,66.0,69.0,65.0,65.0,61.0,63.0,61.0,63.0,62.0,65.0,80.0,81.0,66.0,60.0,53.0,68.0,65.0,70.0,73.0,60.0,66.0,32.0,65.0,51.0,60.0,55.0,34.0,39.0,42.0,13.0,15.0,12.0,11.0,14.0,1700,22.97972972972973,Medium, Medium
7274,K. Hoggas,26,France,68,69,KSV Cercle Brugge,1100,6,1783,Right,1.0,2.0,3.0,No,CAM,69.0,65.0,65.0,71.0,55.0,71.0,66.0,62.0,66.0,70.0,65.0,66.0,67.0,50.0,62.0,70.0,64.0,67.0,74.0,67.0,49.0,46.0,65.0,69.0,65.0,63.0,36.0,43.0,46.0,6.0,12.0,11.0,11.0,12.0,1600,23.053626543209877,Medium, Medium
7275,H. Abe,28,Japan,68,68,Kawasaki Frontale,900,4,1603,Right,1.0,5.0,3.0,Yes,LAM,67.0,71.0,39.0,66.0,45.0,67.0,41.0,34.0,64.0,68.0,77.0,77.0,78.0,66.0,77.0,60.0,36.0,69.0,59.0,43.0,29.0,31.0,70.0,69.0,60.0,57.0,33.0,32.0,24.0,12.0,11.0,5.0,15.0,8.0,1200,23.803965248384937,Medium, Medium
7276,H. Robson-Kanu,29,Wales,68,68,West Bromwich Albion,900,15,1733,Left,1.0,3.0,3.0,Yes,ST,68.0,68.0,57.0,63.0,65.0,71.0,61.0,35.0,57.0,68.0,65.0,76.0,58.0,63.0,58.0,69.0,62.0,69.0,75.0,68.0,76.0,32.0,66.0,59.0,72.0,59.0,31.0,35.0,27.0,16.0,7.0,10.0,13.0,13.0,1700,24.816550925925924,Medium, Medium
7277,José Machín,21,Equatorial Guinea,68,78,Pescara,1400,2,1755,Right,1.0,3.0,3.0,No,RCM,60.0,50.0,60.0,71.0,43.0,70.0,60.0,58.0,70.0,71.0,68.0,68.0,69.0,65.0,65.0,63.0,60.0,73.0,66.0,55.0,55.0,52.0,63.0,69.0,48.0,61.0,53.0,55.0,52.0,6.0,7.0,13.0,7.0,10.0,2500,22.104359567901234,High, Medium
7278,M. Spielmann,22,Switzerland,68,79,FC Thun,1500,6,1748,Right,1.0,3.0,3.0,No,LM,62.0,73.0,59.0,62.0,56.0,69.0,67.0,64.0,58.0,71.0,84.0,86.0,77.0,54.0,65.0,74.0,53.0,68.0,57.0,70.0,45.0,30.0,65.0,56.0,62.0,55.0,35.0,34.0,35.0,15.0,10.0,12.0,12.0,8.0,2500,21.833140432098766,High, Medium
7279,M. Emnes,30,Netherlands,68,68,Vancouver Whitecaps FC,875,4,1749,Right,1.0,3.0,3.0,Yes,ST,64.0,63.0,54.0,68.0,61.0,72.0,66.0,57.0,61.0,73.0,83.0,77.0,74.0,71.0,73.0,69.0,32.0,75.0,55.0,71.0,49.0,32.0,68.0,69.0,61.0,69.0,32.0,36.0,31.0,12.0,12.0,7.0,11.0,10.0,1300,22.148708254568366,Medium, Low
7281,O. Hernández,23,Chile,68,75,CD Antofagasta,1200,2,1702,Right,1.0,3.0,3.0,No,CM,57.0,58.0,43.0,72.0,46.0,69.0,57.0,62.0,71.0,71.0,72.0,66.0,73.0,59.0,68.0,62.0,49.0,73.0,44.0,59.0,50.0,59.0,56.0,71.0,60.0,63.0,37.0,49.0,46.0,11.0,8.0,7.0,10.0,7.0,1900,22.524693877551023,Medium, Medium
7282,B. Pelé,26,France,68,69,ESTAC Troyes,1100,4,1664,Left,1.0,2.0,3.0,No,LM,67.0,50.0,49.0,65.0,48.0,72.0,60.0,42.0,60.0,68.0,72.0,84.0,82.0,63.0,86.0,62.0,49.0,58.0,49.0,48.0,31.0,36.0,68.0,66.0,66.0,59.0,47.0,33.0,29.0,7.0,11.0,8.0,16.0,12.0,2000,22.394519937625308,Medium, Medium
7283,Delmás,23,Spain,68,77,Real Zaragoza,1200,4,1653,Right,1.0,2.0,2.0,No,RB,69.0,29.0,63.0,66.0,29.0,58.0,46.0,35.0,47.0,60.0,70.0,67.0,68.0,63.0,60.0,34.0,72.0,76.0,71.0,35.0,60.0,65.0,63.0,45.0,49.0,53.0,65.0,70.0,69.0,10.0,15.0,8.0,9.0,7.0,2100,20.372404844290656,High, Medium
7285,M. Kightly,32,England,68,68,Southend United,700,5,1764,Right,2.0,3.0,3.0,Yes,LM,67.0,63.0,51.0,64.0,60.0,68.0,61.0,57.0,63.0,68.0,76.0,76.0,71.0,65.0,69.0,65.0,65.0,73.0,65.0,64.0,48.0,52.0,62.0,66.0,62.0,67.0,40.0,39.0,33.0,15.0,7.0,9.0,12.0,8.0,1200,23.86916089965398,High, High
7286,T. Lockyer,23,Wales,68,75,Bristol Rovers,1100,4,1648,Right,1.0,4.0,2.0,No,RCB,46.0,33.0,70.0,64.0,21.0,55.0,44.0,30.0,62.0,62.0,73.0,63.0,70.0,63.0,64.0,37.0,80.0,83.0,78.0,34.0,80.0,55.0,36.0,49.0,39.0,56.0,62.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0,2100,22.17357667129538,Medium, High
7287,P. van Amersfoort,22,Netherlands,68,74,SC Heerenveen,1200,4,1775,Right,1.0,3.0,3.0,No,CAM,47.0,66.0,68.0,68.0,58.0,66.0,41.0,40.0,69.0,70.0,62.0,65.0,69.0,66.0,45.0,65.0,77.0,77.0,71.0,58.0,67.0,63.0,68.0,67.0,60.0,72.0,47.0,54.0,37.0,15.0,14.0,9.0,13.0,13.0,2100,20.69078947368421,Medium, Medium
7288,L. Balanta,27,Colombia,68,68,Independiente Santa Fe,750,2,1643,Left,1.0,2.0,2.0,No,LB,62.0,38.0,71.0,56.0,37.0,54.0,51.0,32.0,36.0,61.0,62.0,74.0,58.0,69.0,52.0,45.0,72.0,65.0,74.0,38.0,49.0,66.0,60.0,56.0,45.0,58.0,67.0,70.0,74.0,9.0,12.0,13.0,7.0,8.0,1100,22.690185775942954,Medium, Low
7289,A. Mulenga,28,Zambia,68,68,Orlando Pirates,925,1,1663,Right,1.0,3.0,2.0,No,RW,65.0,76.0,59.0,65.0,60.0,68.0,42.0,48.0,48.0,62.0,74.0,72.0,62.0,52.0,68.0,68.0,62.0,61.0,67.0,70.0,55.0,19.0,72.0,63.0,63.0,59.0,34.0,33.0,28.0,7.0,8.0,7.0,11.0,14.0,2000,22.094285714285714,Medium, Medium
7290,A. Jeremejeff,24,Sweden,68,70,BK Häcken,1100,2,1508,Right,1.0,3.0,2.0,No,ST,32.0,70.0,65.0,64.0,54.0,61.0,59.0,32.0,36.0,65.0,65.0,74.0,65.0,67.0,33.0,58.0,38.0,70.0,86.0,55.0,36.0,18.0,69.0,68.0,48.0,67.0,33.0,21.0,17.0,6.0,12.0,10.0,12.0,9.0,1500,22.759868421052634,Medium, Medium
7291,J. Huentelaf,29,Chile,68,68,CD Universidad de Concepción,875,3,1680,Right,1.0,3.0,3.0,No,RW,65.0,68.0,64.0,66.0,56.0,70.0,36.0,47.0,64.0,68.0,79.0,82.0,75.0,57.0,73.0,65.0,59.0,70.0,70.0,63.0,54.0,15.0,67.0,61.0,57.0,51.0,46.0,11.0,19.0,10.0,8.0,13.0,7.0,15.0,1200,23.09857142857143,High, Low
7292,M. Frýdek,26,Czech Republic,68,71,Sparta Praha,1100,1,1932,Left,1.0,3.0,3.0,No,LCM,67.0,59.0,62.0,66.0,54.0,67.0,66.0,67.0,69.0,68.0,77.0,76.0,71.0,65.0,72.0,72.0,80.0,76.0,71.0,68.0,90.0,66.0,62.0,69.0,55.0,67.0,53.0,65.0,63.0,6.0,7.0,8.0,9.0,6.0,2500,24.102857142857143,High, High
7294,G. Koomson,23,Ghana,68,72,SK Brann,1200,2,1759,Right,1.0,3.0,3.0,No,RW,67.0,60.0,49.0,61.0,48.0,70.0,59.0,63.0,60.0,66.0,86.0,87.0,79.0,62.0,67.0,64.0,67.0,68.0,59.0,55.0,58.0,26.0,67.0,72.0,65.0,69.0,44.0,42.0,30.0,12.0,6.0,15.0,12.0,13.0,1500,21.197381471930175,High, Medium
7296,J. Akpala,31,Nigeria,68,68,Al Faisaly,800,11,1681,Right,1.0,3.0,3.0,No,ST,53.0,68.0,69.0,62.0,64.0,59.0,33.0,49.0,43.0,55.0,64.0,68.0,61.0,66.0,56.0,73.0,69.0,73.0,75.0,64.0,68.0,32.0,73.0,63.0,66.0,65.0,28.0,42.0,36.0,12.0,13.0,8.0,8.0,8.0,1300,23.613623569149933,High, Medium
7297,J. Mattock,28,England,68,68,Rotherham United,700,13,1748,Left,1.0,3.0,3.0,No,LB,65.0,35.0,62.0,62.0,26.0,63.0,57.0,52.0,59.0,65.0,69.0,73.0,65.0,63.0,65.0,57.0,70.0,80.0,66.0,62.0,65.0,67.0,54.0,59.0,34.0,55.0,64.0,66.0,64.0,16.0,10.0,7.0,13.0,13.0,1300,23.986510612973618,High, Medium
7298,J. Ahlmann,27,Denmark,68,69,Aalborg BK,825,6,1792,Left,1.0,2.0,3.0,No,LB,68.0,41.0,53.0,65.0,57.0,64.0,59.0,55.0,62.0,67.0,71.0,75.0,66.0,64.0,72.0,59.0,58.0,74.0,66.0,49.0,54.0,67.0,64.0,62.0,42.0,63.0,69.0,68.0,64.0,14.0,14.0,8.0,13.0,8.0,1100,22.094285714285714,High, Medium
7299,D. Horgan,25,Republic of Ireland,68,69,Hibernian,1100,3,1739,Right,1.0,4.0,4.0,No,LM,65.0,62.0,49.0,60.0,54.0,70.0,69.0,67.0,56.0,68.0,83.0,87.0,85.0,58.0,80.0,60.0,79.0,84.0,56.0,59.0,40.0,16.0,60.0,63.0,61.0,56.0,48.0,26.0,20.0,7.0,13.0,15.0,12.0,7.0,1900,24.11717531744264,High, Medium
7300,David Carmona,21,Spain,68,76,Cádiz CF,1100,3,1735,Right,1.0,3.0,2.0,No,RB,67.0,33.0,51.0,60.0,38.0,57.0,57.0,45.0,59.0,64.0,75.0,82.0,74.0,66.0,73.0,59.0,73.0,80.0,70.0,48.0,64.0,66.0,48.0,46.0,44.0,61.0,60.0,63.0,67.0,6.0,5.0,10.0,15.0,10.0,2000,23.477630749842472,Medium, Medium
7302,E. Isnaldo,24,Argentina,68,73,Defensa y Justicia,1200,5,1686,Left,1.0,3.0,3.0,No,LM,62.0,65.0,42.0,73.0,57.0,67.0,63.0,45.0,59.0,71.0,76.0,76.0,70.0,61.0,76.0,70.0,58.0,69.0,62.0,60.0,48.0,27.0,62.0,62.0,61.0,55.0,27.0,31.0,36.0,10.0,15.0,9.0,9.0,7.0,1900,22.17357667129538,High, Low
7303,R. Neudecker,21,Germany,68,78,FC St. Pauli,1500,6,1770,Left,1.0,3.0,3.0,No,LM,64.0,54.0,38.0,68.0,54.0,68.0,63.0,59.0,66.0,72.0,77.0,75.0,89.0,63.0,84.0,66.0,69.0,67.0,38.0,56.0,54.0,55.0,61.0,65.0,39.0,58.0,41.0,48.0,55.0,9.0,14.0,11.0,15.0,13.0,2600,20.524469649233357,Medium, Medium
7304,A. Bassi,20,Morocco,68,76,AS Nancy Lorraine,1300,3,1773,Right,1.0,4.0,3.0,No,CAM,63.0,60.0,59.0,71.0,57.0,70.0,67.0,66.0,65.0,68.0,72.0,67.0,71.0,55.0,74.0,61.0,57.0,66.0,54.0,65.0,61.0,49.0,61.0,69.0,58.0,65.0,38.0,50.0,51.0,7.0,13.0,5.0,9.0,14.0,2600,24.173226643598614,Medium, Low
7305,M. Barać,23,Croatia,68,71,SK Rapid Wien,950,6,1600,Right,1.0,3.0,2.0,No,LCB,51.0,32.0,71.0,58.0,46.0,53.0,52.0,40.0,62.0,61.0,66.0,55.0,36.0,67.0,37.0,68.0,48.0,67.0,90.0,58.0,65.0,65.0,36.0,37.0,42.0,64.0,62.0,66.0,68.0,6.0,5.0,14.0,7.0,9.0,1500,24.745600000000003,Medium, Medium
7306,A. Contreras,25,Chile,68,73,Universidad de Chile,1000,5,1588,Right,1.0,3.0,2.0,No,CB,52.0,48.0,76.0,66.0,36.0,47.0,37.0,42.0,62.0,54.0,57.0,51.0,50.0,63.0,42.0,41.0,76.0,72.0,83.0,36.0,59.0,66.0,44.0,37.0,44.0,53.0,65.0,63.0,68.0,8.0,8.0,8.0,13.0,14.0,1500,23.86728395061728,Medium, High
