,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
8267,Carlos Ruiz,34,Spain,69,69,CD Tenerife,325,5,1778,Right,1.0,3.0,2.0,No,CB,45.0,46.0,73.0,66.0,49.0,50.0,48.0,47.0,65.0,63.0,62.0,65.0,65.0,65.0,73.0,67.0,81.0,77.0,78.0,57.0,72.0,64.0,50.0,52.0,53.0,66.0,68.0,67.0,61.0,15.0,7.0,13.0,7.0,7.0,520,23.86728395061728,Medium, High
8268,E. Oikonomou,30,Greece,69,69,Panathinaikos FC,775,1,1749,Left,1.0,2.0,2.0,No,CB,69.0,30.0,63.0,66.0,33.0,60.0,41.0,52.0,68.0,63.0,65.0,67.0,52.0,66.0,56.0,70.0,71.0,66.0,75.0,63.0,71.0,70.0,52.0,46.0,47.0,62.0,70.0,67.0,67.0,10.0,15.0,12.0,12.0,14.0,1700,25.592418840307747,Medium, High
8269,M. Laínez,22,Mexico,66,72,Lobos BUAP,875,2,1767,Left,1.0,3.0,3.0,No,RM,60.0,58.0,61.0,67.0,48.0,73.0,58.0,44.0,62.0,68.0,78.0,76.0,77.0,56.0,78.0,64.0,58.0,64.0,50.0,57.0,65.0,65.0,58.0,54.0,52.0,60.0,56.0,59.0,56.0,6.0,8.0,14.0,7.0,10.0,1600,22.86433504121185,High, Medium
8270,J. Arp,18,Germany,69,88,Hamburger SV,2200,4,1547,Right,1.0,3.0,3.0,No,ST,36.0,74.0,63.0,50.0,65.0,69.0,39.0,38.0,34.0,69.0,71.0,68.0,80.0,73.0,71.0,66.0,59.0,57.0,65.0,58.0,31.0,16.0,74.0,57.0,55.0,58.0,18.0,17.0,20.0,14.0,12.0,10.0,7.0,11.0,4900,23.32484567901235,Medium, Medium
8272,L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,400,1,1508,Right,1.0,5.0,3.0,No,RM,49.0,56.0,36.0,58.0,38.0,64.0,42.0,40.0,45.0,61.0,76.0,71.0,79.0,57.0,77.0,48.0,67.0,67.0,46.0,46.0,46.0,37.0,58.0,51.0,41.0,50.0,39.0,28.0,31.0,11.0,15.0,7.0,8.0,13.0,660,22.148708254568366,Medium, Medium
8273,M. Andersen,32,Norway,63,63,Tromsø IL,290,1,1683,Right,1.0,3.0,2.0,No,RM,57.0,59.0,44.0,66.0,63.0,59.0,44.0,57.0,56.0,62.0,72.0,67.0,71.0,64.0,71.0,58.0,59.0,73.0,72.0,56.0,57.0,37.0,59.0,58.0,44.0,66.0,39.0,55.0,53.0,11.0,7.0,12.0,14.0,7.0,363,22.524693877551023,Medium, Medium
8275,L. Burliga,30,Poland,68,68,Jagiellonia Białystok,650,4,1811,Right,1.0,3.0,2.0,No,RB,62.0,60.0,48.0,62.0,43.0,58.0,59.0,44.0,57.0,62.0,70.0,78.0,72.0,62.0,63.0,52.0,71.0,78.0,82.0,50.0,91.0,74.0,63.0,55.0,53.0,61.0,63.0,68.0,65.0,7.0,9.0,11.0,11.0,8.0,878,23.32484567901235,Medium, High
8277,A. O'Brien,24,Republic of Ireland,69,72,Millwall,1300,6,1739,Right,1.0,3.0,3.0,No,LM,65.0,65.0,60.0,67.0,57.0,69.0,61.0,40.0,65.0,66.0,77.0,74.0,73.0,64.0,65.0,66.0,69.0,76.0,69.0,63.0,66.0,29.0,68.0,66.0,57.0,60.0,30.0,32.0,25.0,11.0,10.0,7.0,13.0,14.0,2600,21.561921296296298,High, Medium
8279,J. Guthrie,25,England,67,68,Walsall,750,3,1561,Left,1.0,3.0,2.0,No,LCB,50.0,28.0,67.0,58.0,19.0,54.0,48.0,38.0,56.0,56.0,66.0,65.0,45.0,58.0,58.0,37.0,70.0,82.0,80.0,18.0,66.0,64.0,35.0,54.0,40.0,68.0,65.0,66.0,65.0,7.0,9.0,13.0,14.0,10.0,1400,22.029605263157894,Medium, High
8280,M. Slavov,27,Ukraine,66,66,Vendsyssel FF,675,4,1509,Right,1.0,3.0,2.0,No,ST,30.0,66.0,69.0,40.0,54.0,62.0,53.0,43.0,32.0,63.0,62.0,67.0,45.0,66.0,38.0,70.0,42.0,67.0,88.0,68.0,65.0,28.0,62.0,53.0,39.0,57.0,38.0,23.0,22.0,6.0,10.0,13.0,9.0,16.0,844,22.185404339250493,Medium, Medium
8281,A. Morley,18,England,58,72,Rochdale,260,1,1541,Right,1.0,3.0,2.0,No,CM,44.0,49.0,44.0,64.0,58.0,56.0,48.0,38.0,62.0,59.0,68.0,69.0,72.0,52.0,78.0,56.0,53.0,55.0,53.0,48.0,38.0,42.0,56.0,60.0,47.0,52.0,36.0,43.0,41.0,7.0,11.0,11.0,14.0,9.0,618,21.561921296296298,Medium, Medium
8282,A. Vuletich,26,Argentina,69,70,US Salernitana 1919,1300,3,1660,Right,1.0,3.0,3.0,No,ST,48.0,65.0,72.0,59.0,60.0,68.0,45.0,39.0,55.0,66.0,64.0,68.0,55.0,67.0,55.0,72.0,65.0,69.0,85.0,60.0,74.0,34.0,69.0,55.0,65.0,53.0,18.0,28.0,24.0,9.0,11.0,7.0,14.0,15.0,2100,22.954025145430663,Medium, Low
8283,E. Maulana Vikri,17,Indonesia,56,74,Lechia Gdańsk,180,1,1380,Left,1.0,3.0,3.0,No,CAM,40.0,41.0,40.0,69.0,42.0,52.0,50.0,44.0,65.0,58.0,53.0,61.0,49.0,44.0,64.0,47.0,55.0,44.0,43.0,34.0,38.0,21.0,45.0,61.0,47.0,58.0,19.0,47.0,52.0,10.0,13.0,8.0,15.0,9.0,356,23.461065088757397,Medium, Medium
8285,K. Krasniqi,22,Kosovo,60,68,VfL Osnabrück,300,1,1631,Right,1.0,3.0,3.0,No,CM,56.0,44.0,48.0,64.0,46.0,60.0,47.0,46.0,57.0,63.0,66.0,68.0,78.0,49.0,76.0,51.0,69.0,75.0,53.0,42.0,57.0,60.0,42.0,62.0,48.0,60.0,52.0,57.0,47.0,10.0,6.0,8.0,15.0,9.0,495,21.233469387755104,Medium, Medium
8286,S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,160,1,1300,Right,1.0,3.0,2.0,No,ST,34.0,63.0,59.0,39.0,36.0,52.0,36.0,29.0,26.0,57.0,56.0,58.0,53.0,57.0,55.0,57.0,61.0,59.0,71.0,51.0,31.0,10.0,53.0,48.0,59.0,57.0,14.0,16.0,10.0,11.0,13.0,8.0,11.0,7.0,212,23.053626543209877,Medium, Medium
8287,C. Donis,23,Greece,68,75,Panathinaikos FC,1200,1,1823,Right,1.0,3.0,3.0,No,CM,61.0,60.0,54.0,73.0,60.0,65.0,54.0,60.0,71.0,71.0,70.0,71.0,66.0,62.0,59.0,70.0,71.0,75.0,68.0,64.0,67.0,55.0,64.0,61.0,53.0,64.0,54.0,59.0,59.0,6.0,14.0,9.0,10.0,7.0,3000,22.375578703703706,Medium, Medium
8288,C. Ellis,21,Republic of Ireland,56,66,Limerick FC,150,1,1476,Right,1.0,3.0,2.0,No,ST,39.0,59.0,48.0,48.0,43.0,54.0,38.0,38.0,36.0,48.0,76.0,80.0,67.0,66.0,61.0,48.0,68.0,69.0,59.0,47.0,50.0,30.0,47.0,48.0,54.0,47.0,52.0,31.0,26.0,5.0,7.0,12.0,12.0,10.0,263,23.413062283737023,High, Low
8289,H. Türkmen,20,Turkey,62,71,Trabzonspor,400,3,1437,Right,1.0,3.0,2.0,No,CB,48.0,25.0,69.0,50.0,22.0,44.0,39.0,25.0,41.0,42.0,61.0,69.0,45.0,44.0,65.0,45.0,80.0,65.0,70.0,45.0,55.0,58.0,21.0,33.0,32.0,51.0,60.0,65.0,62.0,13.0,10.0,11.0,14.0,9.0,880,23.32484567901235,Medium, Medium
8290,S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,130,1,1391,Right,1.0,2.0,2.0,No,RM,56.0,52.0,41.0,51.0,47.0,54.0,51.0,49.0,48.0,53.0,65.0,63.0,64.0,48.0,54.0,52.0,52.0,58.0,56.0,47.0,38.0,23.0,51.0,48.0,53.0,49.0,30.0,22.0,19.0,6.0,11.0,12.0,6.0,11.0,228,21.833140432098766,Medium, Medium
8292,I. Močinić,25,Croatia,68,75,SK Rapid Wien,1100,7,1767,Right,1.0,4.0,2.0,No,CDM,60.0,51.0,59.0,63.0,42.0,61.0,42.0,44.0,62.0,65.0,75.0,65.0,72.0,73.0,65.0,52.0,69.0,71.0,56.0,56.0,76.0,79.0,57.0,72.0,47.0,69.0,58.0,62.0,61.0,7.0,14.0,6.0,14.0,11.0,1800,22.17357667129538,Low, Medium
8293,Luismi,26,Spain,72,77,Real Valladolid CF,3400,13,1638,Right,1.0,3.0,2.0,No,CDM,39.0,21.0,54.0,68.0,30.0,53.0,26.0,30.0,66.0,65.0,61.0,58.0,61.0,65.0,66.0,58.0,75.0,75.0,83.0,34.0,81.0,75.0,25.0,64.0,38.0,61.0,68.0,74.0,72.0,6.0,11.0,12.0,11.0,13.0,7800,24.963673469387757,Medium, High
8294,M. Romeo,22,Antigua & Barbuda,69,77,Millwall,1300,6,1786,Right,1.0,3.0,3.0,No,RB,65.0,47.0,57.0,64.0,29.0,68.0,55.0,35.0,61.0,65.0,79.0,79.0,75.0,61.0,72.0,57.0,76.0,75.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,68.0,69.0,68.0,8.0,13.0,12.0,15.0,7.0,2800,23.09857142857143,High, Medium
8295,J. Fuentes,34,Chile,68,68,Deportes Iquique,425,2,1750,Left,1.0,4.0,2.0,No,CM,56.0,50.0,48.0,71.0,44.0,59.0,57.0,62.0,68.0,64.0,66.0,61.0,71.0,60.0,82.0,71.0,75.0,75.0,59.0,66.0,56.0,62.0,71.0,78.0,41.0,65.0,47.0,46.0,37.0,10.0,11.0,7.0,8.0,11.0,574,25.83983069725997,Medium, Medium
8296,C. Sheridan,29,Republic of Ireland,68,68,Jagiellonia Białystok,900,5,1611,Left,1.0,3.0,3.0,No,LM,45.0,66.0,70.0,64.0,58.0,67.0,43.0,44.0,47.0,65.0,66.0,70.0,64.0,65.0,55.0,68.0,68.0,63.0,83.0,62.0,59.0,16.0,67.0,62.0,67.0,69.0,27.0,19.0,15.0,8.0,12.0,10.0,10.0,6.0,1200,22.029605263157894,Medium, Low
8297,R. Vargas,31,Venezuela,72,72,Newcastle Jets,2700,4,1726,Right,2.0,4.0,4.0,No,CAM,67.0,69.0,38.0,71.0,68.0,74.0,68.0,68.0,69.0,74.0,74.0,72.0,73.0,67.0,72.0,66.0,68.0,44.0,58.0,70.0,43.0,26.0,70.0,69.0,64.0,69.0,22.0,26.0,28.0,14.0,9.0,9.0,10.0,6.0,3400,22.73934047469019,Medium, Medium
8298,M. Grødem,19,Norway,60,72,Vålerenga Fotball,350,1,1530,Right,1.0,3.0,3.0,No,LM,59.0,43.0,50.0,63.0,37.0,60.0,43.0,39.0,58.0,61.0,68.0,67.0,56.0,48.0,50.0,56.0,54.0,68.0,70.0,51.0,58.0,38.0,58.0,56.0,47.0,45.0,34.0,48.0,44.0,9.0,5.0,9.0,11.0,12.0,508,20.93421052631579,High, Medium
8299,João Victor,24,Brazil,69,72,LASK Linz,1300,6,1651,Left,1.0,4.0,4.0,No,LW,66.0,67.0,54.0,61.0,45.0,70.0,66.0,34.0,64.0,66.0,89.0,88.0,80.0,66.0,72.0,72.0,37.0,68.0,60.0,66.0,31.0,21.0,66.0,63.0,48.0,66.0,24.0,21.0,27.0,8.0,13.0,13.0,11.0,14.0,2000,22.811632653061224,Medium, Medium
8300,A. Empereur,24,Brazil,63,66,Hellas Verona,400,1,1357,Left,1.0,2.0,2.0,No,CB,23.0,18.0,56.0,43.0,32.0,37.0,25.0,31.0,29.0,33.0,59.0,70.0,36.0,54.0,47.0,43.0,78.0,61.0,65.0,27.0,63.0,62.0,30.0,34.0,40.0,58.0,64.0,68.0,66.0,10.0,12.0,16.0,15.0,10.0,670,22.954025145430663,Medium, High
8301,M. Poletanović,24,Serbia,67,73,Jagiellonia Białystok,900,3,1843,Right,1.0,3.0,3.0,No,RDM,52.0,59.0,65.0,75.0,63.0,64.0,66.0,65.0,68.0,68.0,52.0,54.0,61.0,64.0,58.0,73.0,61.0,68.0,65.0,70.0,69.0,66.0,65.0,69.0,55.0,66.0,65.0,59.0,56.0,15.0,14.0,15.0,11.0,13.0,1400,21.18243243243243,Medium, Medium
8302,M. Maloča,29,Croatia,71,71,SpVgg Greuther Fürth,1800,7,1544,Right,1.0,2.0,2.0,No,RCB,49.0,40.0,74.0,52.0,23.0,30.0,13.0,36.0,36.0,42.0,65.0,71.0,61.0,66.0,69.0,40.0,74.0,71.0,83.0,27.0,78.0,69.0,25.0,31.0,52.0,70.0,72.0,72.0,66.0,9.0,15.0,14.0,9.0,10.0,2900,22.87093333333333,Medium, High
8303,Ruben Lima,28,Portugal,74,74,Moreirense FC,4400,6,1929,Left,1.0,2.0,3.0,No,LB,67.0,49.0,61.0,67.0,59.0,67.0,66.0,70.0,63.0,70.0,75.0,72.0,72.0,75.0,74.0,62.0,69.0,91.0,67.0,54.0,72.0,75.0,63.0,66.0,37.0,73.0,72.0,74.0,68.0,16.0,12.0,6.0,8.0,10.0,9300,21.80734693877551,Medium, Medium
8304,T. Domgjoni,19,Switzerland,60,75,FC Zürich,450,1,1633,Right,1.0,3.0,2.0,No,CM,36.0,39.0,58.0,61.0,38.0,57.0,53.0,33.0,58.0,57.0,68.0,68.0,56.0,62.0,69.0,60.0,60.0,75.0,60.0,56.0,61.0,57.0,54.0,61.0,40.0,58.0,59.0,59.0,62.0,6.0,14.0,9.0,14.0,13.0,934,23.385510204081633,Medium, Medium
8305,R. Weil,30,Germany,69,69,1. FC Magdeburg,775,7,1690,Right,1.0,4.0,2.0,No,CB,59.0,38.0,62.0,68.0,28.0,56.0,26.0,32.0,56.0,65.0,62.0,55.0,62.0,66.0,67.0,58.0,90.0,70.0,79.0,39.0,70.0,68.0,39.0,58.0,63.0,68.0,64.0,66.0,66.0,7.0,12.0,15.0,14.0,10.0,1200,24.274112654320987,Medium, High
8306,V. Jacob,24,France,65,70,Chamois Niortais Football Club,725,2,1647,Right,1.0,2.0,3.0,No,CAM,52.0,58.0,34.0,65.0,67.0,64.0,62.0,65.0,57.0,66.0,60.0,65.0,74.0,62.0,83.0,61.0,56.0,64.0,40.0,55.0,36.0,42.0,61.0,71.0,62.0,68.0,44.0,42.0,29.0,8.0,14.0,9.0,8.0,11.0,1300,23.177545110269545,Medium, Medium
8307,F. Beijmo,20,Sweden,67,79,SV Werder Bremen,1200,6,1635,Right,1.0,3.0,2.0,No,RB,62.0,23.0,57.0,59.0,27.0,55.0,58.0,37.0,55.0,62.0,76.0,89.0,66.0,59.0,65.0,66.0,62.0,88.0,70.0,41.0,58.0,62.0,40.0,36.0,36.0,64.0,62.0,63.0,64.0,6.0,6.0,11.0,8.0,6.0,2300,22.426346406455245,High, Medium
8308,Mario Hermoso,23,Spain,76,84,RCD Espanyol,10000,21,1896,Left,1.0,4.0,2.0,Yes,LCB,71.0,29.0,72.0,67.0,37.0,61.0,65.0,55.0,63.0,72.0,78.0,88.0,78.0,70.0,71.0,61.0,86.0,77.0,77.0,32.0,76.0,76.0,64.0,52.0,45.0,68.0,72.0,79.0,78.0,13.0,8.0,10.0,5.0,8.0,23000,22.104359567901234,Medium, Medium
8309,S. Roudet,37,France,69,69,Valenciennes FC,350,3,1804,Left,1.0,3.0,3.0,No,CAM,71.0,59.0,45.0,72.0,72.0,68.0,77.0,74.0,71.0,74.0,54.0,57.0,73.0,64.0,72.0,64.0,30.0,52.0,63.0,69.0,67.0,53.0,64.0,72.0,68.0,72.0,41.0,55.0,48.0,14.0,15.0,7.0,6.0,13.0,613,23.18231463978156,High, Medium
8310,A. Oueslati,26,Tunisia,68,69,Al Fateh,1100,11,1828,Right,1.0,3.0,4.0,No,CAM,69.0,61.0,50.0,72.0,53.0,67.0,67.0,61.0,65.0,74.0,67.0,68.0,71.0,69.0,63.0,62.0,64.0,73.0,70.0,56.0,62.0,67.0,64.0,64.0,63.0,63.0,37.0,61.0,63.0,8.0,11.0,9.0,11.0,6.0,1800,22.375578703703706,High, High
8311,T. Chakwana,19,England,56,64,Burnley,130,3,1416,Right,1.0,2.0,3.0,No,RM,50.0,56.0,41.0,49.0,51.0,58.0,46.0,42.0,46.0,57.0,77.0,67.0,69.0,41.0,73.0,53.0,52.0,53.0,31.0,48.0,35.0,18.0,50.0,51.0,49.0,49.0,31.0,29.0,36.0,14.0,12.0,10.0,13.0,8.0,273,21.454889730452216,Medium, High
8313,E. Segberg,21,Norway,60,73,IK Start,400,1,1624,Right,1.0,3.0,2.0,No,LCM,59.0,42.0,38.0,65.0,42.0,60.0,57.0,52.0,62.0,64.0,62.0,64.0,66.0,52.0,71.0,64.0,55.0,70.0,64.0,47.0,55.0,44.0,53.0,60.0,57.0,62.0,52.0,49.0,43.0,10.0,14.0,12.0,9.0,10.0,750,21.115101869355176,Medium, Medium
8314,B. Dabo,26,Burkina Faso,74,77,Fiorentina,7000,43,2025,Right,1.0,3.0,4.0,No,CM,66.0,62.0,70.0,77.0,60.0,74.0,62.0,58.0,73.0,74.0,68.0,67.0,72.0,68.0,69.0,78.0,82.0,78.0,79.0,68.0,82.0,74.0,70.0,68.0,62.0,72.0,71.0,76.0,72.0,8.0,6.0,10.0,10.0,11.0,12400,23.613623569149933,High, High
8315,G. Courtet,29,France,69,69,FC Lorient,1100,5,1732,Right,1.0,3.0,3.0,No,ST,66.0,69.0,68.0,68.0,59.0,65.0,52.0,67.0,45.0,67.0,68.0,69.0,71.0,66.0,74.0,67.0,89.0,75.0,74.0,64.0,54.0,32.0,69.0,59.0,59.0,66.0,19.0,19.0,16.0,8.0,15.0,13.0,14.0,12.0,1800,23.42868478476493,Medium, Medium
8316,Unai Medina,28,Spain,71,71,CD Numancia,1900,7,1875,Right,1.0,3.0,2.0,No,RB,71.0,48.0,55.0,60.0,19.0,57.0,59.0,61.0,59.0,64.0,74.0,79.0,72.0,64.0,69.0,77.0,89.0,92.0,80.0,55.0,76.0,69.0,47.0,43.0,63.0,60.0,71.0,68.0,65.0,14.0,14.0,12.0,14.0,15.0,3000,24.67673469387755,Medium, Medium
8317,Leonardo Freijão,34,Brazil,64,64,Ceará Sporting Club,140,4,1563,Right,1.0,3.0,2.0,No,CDM,57.0,38.0,69.0,65.0,22.0,24.0,30.0,42.0,57.0,55.0,52.0,45.0,54.0,69.0,70.0,62.0,53.0,62.0,56.0,53.0,59.0,72.0,35.0,41.0,50.0,53.0,68.0,69.0,56.0,15.0,15.0,18.0,15.0,15.0,259,23.477630749842472,Medium, Medium
8318,A. Taylor,31,England,66,66,Bolton Wanderers,425,3,1710,Left,1.0,3.0,3.0,No,LB,67.0,41.0,58.0,66.0,42.0,67.0,54.0,41.0,63.0,66.0,53.0,53.0,61.0,65.0,74.0,54.0,71.0,68.0,67.0,40.0,67.0,62.0,48.0,51.0,39.0,64.0,69.0,70.0,70.0,14.0,6.0,16.0,12.0,15.0,808,21.80734693877551,Medium, Medium
8319,K. Grant,20,England,65,78,Charlton Athletic,1100,3,1571,Right,1.0,3.0,3.0,No,LS,38.0,66.0,53.0,52.0,52.0,64.0,39.0,35.0,31.0,63.0,86.0,88.0,71.0,62.0,60.0,59.0,72.0,62.0,62.0,61.0,35.0,25.0,64.0,53.0,55.0,58.0,53.0,23.0,24.0,11.0,10.0,13.0,15.0,14.0,2500,20.883873456790123,High, Medium
8320,L. Holmes,31,England,66,66,Exeter City,575,4,1666,Left,1.0,2.0,3.0,No,RM,67.0,59.0,30.0,64.0,51.0,65.0,64.0,63.0,60.0,64.0,76.0,78.0,82.0,61.0,79.0,52.0,78.0,66.0,57.0,54.0,40.0,34.0,60.0,62.0,59.0,55.0,32.0,35.0,24.0,8.0,12.0,8.0,14.0,8.0,1000,21.558076034446543,Medium, Medium
8321,Aridai,29,Spain,66,66,RCD Mallorca,625,3,1685,Right,1.0,3.0,3.0,No,RM,56.0,61.0,58.0,63.0,58.0,70.0,46.0,51.0,47.0,65.0,81.0,71.0,93.0,69.0,95.0,72.0,75.0,63.0,58.0,64.0,50.0,25.0,73.0,54.0,57.0,61.0,30.0,13.0,18.0,11.0,9.0,9.0,12.0,8.0,969,21.303030303030305,Medium, Medium
8322,A. Hainault,32,Canada,66,66,1. FC Kaiserslautern,375,2,1625,Right,1.0,5.0,2.0,No,LCB,55.0,39.0,67.0,53.0,40.0,47.0,57.0,42.0,45.0,48.0,43.0,45.0,56.0,62.0,59.0,59.0,85.0,55.0,78.0,46.0,75.0,63.0,49.0,55.0,58.0,65.0,66.0,63.0,63.0,13.0,8.0,9.0,16.0,6.0,544,23.86728395061728,Medium, Medium
8324,B. Nordström,22,Sweden,60,69,IFK Göteborg,270,1,1608,Left,1.0,2.0,2.0,No,LWB,61.0,21.0,44.0,60.0,43.0,50.0,61.0,58.0,59.0,56.0,69.0,73.0,71.0,50.0,65.0,63.0,77.0,72.0,60.0,51.0,48.0,52.0,35.0,46.0,45.0,49.0,51.0,53.0,60.0,15.0,9.0,8.0,7.0,15.0,392,23.09857142857143,Medium, Medium
8326,Liu Yang,27,China PR,61,63,Beijing Renhe FC,250,2,1495,Right,1.0,3.0,2.0,No,CB,36.0,32.0,58.0,57.0,42.0,52.0,33.0,32.0,49.0,53.0,61.0,62.0,58.0,53.0,59.0,34.0,61.0,66.0,73.0,42.0,65.0,60.0,49.0,49.0,32.0,48.0,58.0,57.0,56.0,11.0,9.0,15.0,13.0,8.0,556,22.08108108108108,Low, High
8328,Woo Chan Yang,21,Korea Republic,63,74,Pohang Steelers,550,1,1511,Left,1.0,4.0,2.0,No,LB,59.0,25.0,57.0,58.0,28.0,57.0,34.0,28.0,52.0,60.0,73.0,71.0,65.0,60.0,62.0,29.0,56.0,64.0,58.0,34.0,58.0,62.0,58.0,38.0,35.0,65.0,62.0,62.0,59.0,7.0,7.0,14.0,14.0,5.0,798,20.36064272961714,Medium, High
8329,A. Ademoglu,20,Belgium,58,75,Bursaspor,280,2,1562,Right,1.0,4.0,2.0,No,CM,50.0,54.0,52.0,66.0,53.0,64.0,59.0,54.0,65.0,62.0,59.0,64.0,56.0,54.0,67.0,67.0,55.0,35.0,51.0,50.0,42.0,36.0,48.0,56.0,59.0,64.0,42.0,55.0,52.0,5.0,9.0,7.0,8.0,6.0,735,22.17357667129538,Medium, Medium
8330,D. Hylton,29,England,68,68,Luton Town,900,5,1824,Right,1.0,3.0,3.0,No,ST,55.0,69.0,67.0,62.0,61.0,64.0,60.0,45.0,58.0,66.0,67.0,67.0,70.0,67.0,68.0,65.0,76.0,83.0,82.0,62.0,72.0,54.0,70.0,63.0,62.0,69.0,41.0,47.0,49.0,14.0,12.0,7.0,6.0,13.0,1600,21.290702160493826,High, Medium
8331,J. Thompson,29,England,62,62,Rochdale,300,1,1548,Right,1.0,3.0,3.0,No,RM,62.0,54.0,35.0,57.0,37.0,58.0,55.0,38.0,49.0,60.0,81.0,81.0,94.0,51.0,82.0,52.0,71.0,75.0,62.0,34.0,56.0,23.0,58.0,50.0,45.0,46.0,40.0,28.0,20.0,8.0,9.0,6.0,9.0,8.0,525,17.900462962962962,High, Medium
8332,W. Hajda,18,Poland,60,74,Górnik Zabrze,375,1,1515,Right,1.0,3.0,2.0,No,CDM,35.0,36.0,48.0,57.0,31.0,60.0,31.0,31.0,55.0,57.0,64.0,64.0,75.0,55.0,69.0,40.0,78.0,75.0,60.0,29.0,68.0,57.0,38.0,42.0,37.0,49.0,63.0,59.0,57.0,15.0,7.0,8.0,5.0,9.0,741,22.375578703703706,Medium, High
8333,M. Andersen,19,Denmark,63,78,FC Nordsjælland,775,2,1642,Right,1.0,3.0,3.0,No,LCM,45.0,51.0,45.0,66.0,40.0,67.0,50.0,39.0,64.0,65.0,73.0,68.0,77.0,60.0,78.0,55.0,67.0,68.0,60.0,51.0,47.0,50.0,57.0,62.0,41.0,58.0,55.0,48.0,45.0,12.0,10.0,11.0,9.0,6.0,1500,23.477630749842472,Medium, Medium
8334,H. Rivero,25,Argentina,66,69,Deportivo Pasto,825,1,1474,Right,1.0,3.0,2.0,No,ST,25.0,67.0,66.0,48.0,58.0,60.0,43.0,37.0,29.0,63.0,58.0,64.0,55.0,63.0,43.0,65.0,58.0,64.0,80.0,57.0,66.0,21.0,70.0,45.0,62.0,61.0,23.0,18.0,16.0,12.0,15.0,6.0,9.0,8.0,1200,22.759868421052634,Medium, Low
8336,A. Bruce,33,Northern Ireland,67,67,Wigan Athletic,300,16,1419,Right,1.0,2.0,2.0,Yes,CB,35.0,22.0,66.0,55.0,39.0,48.0,31.0,22.0,51.0,53.0,33.0,52.0,56.0,59.0,69.0,43.0,70.0,34.0,73.0,36.0,74.0,60.0,16.0,31.0,32.0,64.0,66.0,69.0,70.0,8.0,13.0,11.0,14.0,8.0,570,24.96270581233882,Low, Medium
8337,M. Sarr,23,Germany,64,70,VfR Aalen,525,1,1562,Left,1.0,3.0,2.0,No,CB,48.0,45.0,65.0,63.0,26.0,58.0,39.0,38.0,62.0,59.0,66.0,63.0,66.0,55.0,54.0,45.0,70.0,55.0,68.0,22.0,53.0,62.0,26.0,54.0,60.0,57.0,66.0,63.0,60.0,8.0,12.0,14.0,10.0,7.0,866,23.493243243243242,Medium, Medium
8338,M. Chinellato,26,Italy,63,64,Padova,450,1,1577,Right,1.0,3.0,2.0,No,ST,40.0,59.0,74.0,58.0,57.0,55.0,41.0,44.0,37.0,60.0,58.0,60.0,51.0,59.0,54.0,70.0,70.0,65.0,77.0,51.0,61.0,37.0,61.0,52.0,58.0,62.0,41.0,41.0,30.0,6.0,12.0,15.0,13.0,10.0,731,23.236486486486488,Medium, High
8340,C. Woods,31,England,65,65,Preston North End,350,4,1699,Right,1.0,3.0,2.0,No,RB,63.0,44.0,62.0,64.0,42.0,62.0,55.0,38.0,63.0,62.0,62.0,63.0,61.0,60.0,68.0,54.0,68.0,75.0,62.0,40.0,73.0,63.0,48.0,45.0,49.0,60.0,62.0,66.0,65.0,15.0,15.0,6.0,15.0,9.0,665,22.452489585399725,Medium, High
8341,S. Winnall,27,England,70,70,Sheffield Wednesday,1900,17,1681,Right,1.0,4.0,3.0,No,ST,42.0,71.0,74.0,57.0,63.0,64.0,60.0,35.0,30.0,67.0,77.0,77.0,79.0,67.0,83.0,70.0,91.0,79.0,64.0,66.0,53.0,20.0,73.0,53.0,64.0,70.0,15.0,21.0,14.0,13.0,10.0,10.0,7.0,12.0,3600,23.18231463978156,High, Low
8342,S. McConville,29,England,66,66,Accrington Stanley,625,2,1667,Right,1.0,3.0,3.0,No,LM,64.0,62.0,32.0,63.0,57.0,64.0,65.0,66.0,60.0,62.0,78.0,78.0,73.0,61.0,68.0,62.0,59.0,70.0,57.0,65.0,48.0,42.0,65.0,64.0,48.0,63.0,52.0,39.0,38.0,1.0,1.0,1.0,1.0,1.0,1100,22.731402499504068,High, Medium
8343,J. Bartosz,21,Poland,63,73,Wisła Kraków,525,1,1683,Right,1.0,2.0,2.0,No,RB,53.0,62.0,44.0,60.0,33.0,61.0,47.0,39.0,49.0,62.0,84.0,80.0,64.0,57.0,68.0,59.0,69.0,77.0,77.0,46.0,67.0,64.0,55.0,46.0,35.0,62.0,52.0,61.0,59.0,13.0,7.0,10.0,14.0,9.0,814,22.782407407407405,High, High
