,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
16780,C. Rojas,20,Colombia,56,65,Envigado FC,140,1,1366,Right,1,3,2,No,ST,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,51,52,53,33,32,55,44,60,49,41,10,12,6,10,14,14,7,217,22.524693877551023,Medium, Low
16781,A. Cvetkovic,23,Serbia,56,63,Grasshopper Club Zürich,110,2,1375,Right,1,3,2,No,RB,45,29,58,43,31,38,33,27,38,43,65,73,49,40,55,33,72,66,77,32,47,54,30,32,35,41,53,63,61,8,13,7,11,14,182,24.64864864864865,Medium, Medium
16782,R. Okazaki,26,Japan,56,59,Shonan Bellmare,90,1,1227,Right,1,3,2,No,CB,23,24,41,33,26,23,22,29,22,27,70,73,40,46,54,38,73,57,80,23,47,51,21,25,32,52,58,59,60,14,9,9,10,8,119,22.690185775942954,Medium, Medium
16783,R. Wintle,21,England,56,66,Crewe Alexandra,140,2,1581,Right,1,3,2,No,LCM,48,50,44,59,41,56,42,50,55,57,61,62,78,44,92,54,73,66,40,51,45,48,49,57,52,48,56,51,46,7,16,8,13,10,273,19.66336044435628,Medium, Medium
16785,J. Rees,24,England,56,58,Gillingham,110,1,1515,Right,1,3,2,No,CM,52,58,53,65,33,49,48,53,59,56,63,65,60,48,72,49,45,58,59,58,35,35,49,63,48,53,48,33,35,14,10,15,14,13,201,23.986510612973618,Medium, Medium
16787,Álvaro Gómez,21,Spain,56,67,Albacete BP,150,1,1511,Right,1,3,2,No,CM,44,46,59,58,38,55,42,48,57,54,53,52,51,55,58,47,57,47,59,45,50,52,51,56,51,48,59,60,59,5,6,12,12,13,270,23.01031541360841,Medium, Medium
16788,T. Makowski,18,Poland,56,73,Lechia Gdańsk,180,1,1547,Right,1,2,2,No,CM,35,47,55,62,31,50,47,37,60,58,68,68,70,49,75,50,60,66,57,48,59,46,43,50,46,55,39,59,58,15,12,11,10,10,356,22.811632653061224,Medium, Medium
16789,C. Sickinger,20,Germany,56,68,1. FC Kaiserslautern,140,1,1440,Right,1,4,2,No,CDM,41,28,51,63,31,49,36,36,61,50,61,64,63,52,62,54,59,62,56,36,59,49,35,50,39,49,51,49,58,5,9,6,9,6,231,21.833140432098766,Medium, Medium
16796,M. Ogkmpoe,23,Greece,56,63,Hamilton Academical FC,130,1,1326,Right,1,3,2,No,ST,30,59,58,39,40,56,33,29,32,48,69,73,52,56,68,54,59,46,49,52,35,19,53,51,62,48,16,16,20,6,11,11,14,10,254,22.594594594594593,Medium, Medium
16797,N. Pejović,19,Serbia,56,73,Empoli,180,1,1237,Right,1,2,2,No,CB,22,18,48,31,31,28,26,28,26,30,55,55,46,48,59,38,71,63,57,23,45,60,29,31,42,43,59,65,55,15,5,6,9,13,437,22.954025145430663,Low, High
16799,Wang Ziming,21,China PR,56,65,Beijing Sinobo Guoan FC,140,2,1442,Right,1,3,2,No,ST,36,54,55,47,40,50,45,42,37,50,67,68,56,53,72,52,61,59,71,53,45,20,54,49,63,51,30,25,32,13,9,10,14,10,336,21.56756756756757,Medium, Medium
16800,T. O'Neill,18,England,56,72,Middlesbrough,190,4,1306,Right,1,3,2,No,ST,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,5,480,20.315631450553575,Medium, Medium
16801,C. Waters,22,Scotland,56,64,Kilmarnock,110,1,1410,Left,1,3,2,No,LB,48,26,41,34,25,54,48,33,33,49,73,75,62,55,70,26,61,66,58,25,48,48,55,36,33,44,55,56,58,14,13,8,10,14,215,25.66046831955923,High, Medium
16802,J. Williams,18,England,56,74,Barnsley,170,1,1367,Right,1,2,2,No,RB,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,6,9,5,12,5,404,23.672448979591838,Medium, Medium
16804,Pedrosa,21,Spain,56,64,Real Valladolid CF,140,2,1401,Right,1,3,2,No,ST,39,58,59,50,47,49,41,43,36,54,55,58,64,55,62,50,68,55,63,52,37,19,54,49,60,48,28,16,23,11,16,7,14,9,336,22.104359567901234,Medium, Medium
16805,F. Becker,18,Germany,56,73,FC St. Pauli,180,1,1463,Left,1,3,2,No,CM,40,42,44,68,43,59,45,39,61,56,68,68,63,52,73,51,53,52,45,41,43,26,44,57,49,54,39,46,53,8,12,8,7,8,401,21.520408163265305,Medium, Medium
16806,J. Brown,20,England,56,68,Barnsley,160,1,1436,Right,1,2,3,No,RM,47,51,48,51,47,61,47,44,45,55,72,71,52,54,65,55,60,54,44,52,38,24,42,56,47,53,35,30,42,6,14,7,6,14,312,19.65530612244898,Medium, Medium
16808,R. Deprem,20,Sweden,56,65,Örebro SK,140,1,1430,Right,1,3,2,No,LW,44,58,44,48,50,58,53,49,36,57,74,68,77,45,75,51,66,54,48,48,34,23,57,42,52,47,20,27,27,13,7,5,11,9,203,22.094285714285714,Medium, Medium
16810,I. Samba,20,France,56,69,AJ Auxerre,150,1,1391,Right,1,3,2,No,RB,52,27,44,53,23,56,39,28,32,48,68,66,69,55,63,25,63,68,59,22,52,50,45,32,38,50,45,53,57,14,12,10,9,14,364,22.104359567901234,Medium, Medium
16811,S. Tağa,26,Turkey,56,58,Yeni Malatyaspor,110,2,1498,Left,1,3,2,No,CM,51,38,54,73,33,56,45,39,64,59,63,64,59,53,75,60,56,32,40,33,65,52,32,53,48,40,38,56,62,7,11,12,9,6,228,21.520408163265305,Medium, Medium
16812,J. Castillo,19,Chile,56,73,Deportes Iquique,190,1,1415,Left,1,3,2,No,LW,57,48,47,54,39,64,53,42,50,61,66,64,68,38,78,52,52,52,34,49,36,19,58,41,60,42,36,25,24,8,11,5,14,10,375,20.46603550295858,High, Medium
16813,O. Şahin,20,Turkey,56,64,BB Erzurumspor,130,2,1437,Left,1,3,2,No,LM,56,44,46,52,45,64,49,39,51,64,62,61,52,40,72,60,42,44,54,47,38,19,40,59,66,48,31,41,47,13,6,10,11,12,280,24.363579080025207,Medium, Low
16814,A. Cháves,26,Argentina,56,58,Club Atlético Colón,110,2,1543,Right,1,2,2,No,CM,55,44,54,62,46,62,44,45,58,59,61,58,58,62,64,57,60,53,50,41,56,56,29,52,52,54,51,53,59,6,9,14,7,6,173,23.18231463978156,Medium, Medium
16816,F. Myhre,19,Norway,56,69,Vålerenga Fotball,150,1,1454,Right,1,3,2,No,CDM,38,35,49,61,31,55,42,33,45,60,55,50,62,55,76,51,52,40,62,31,60,55,40,50,45,51,53,56,52,13,11,14,11,11,281,23.01031541360841,Medium, High
16817,I. Sauter,17,Switzerland,56,80,FC Zürich,180,1,1398,Left,1,4,2,No,CB,26,35,54,48,26,44,36,28,52,48,69,68,50,42,58,47,65,64,74,40,61,50,28,34,39,55,50,57,54,11,9,8,10,13,441,23.596064814814817,Medium, Medium
16818,M. Castaño,19,Colombia,56,74,La Equidad,190,1,1483,Right,1,3,2,No,CAM,51,38,41,62,43,55,47,46,57,57,73,68,74,46,78,48,70,48,37,36,42,27,47,54,50,50,52,36,39,14,11,12,9,15,375,20.819785759294266,Medium, Low
16820,J. Ceesay,20,Sweden,56,66,Djurgårdens IF,150,1,1464,Right,1,3,2,No,RM,45,47,44,50,33,58,36,36,40,56,78,76,74,48,66,52,57,60,53,47,48,36,48,52,46,41,44,44,44,14,5,10,5,12,218,21.80734693877551,Medium, Medium
16821,J. Fischer,18,Netherlands,56,72,Excelsior,180,1,1505,Right,1,4,2,No,CM,46,50,50,63,42,55,55,47,59,58,64,70,57,57,62,60,59,45,38,59,42,34,45,58,44,59,41,42,47,12,7,14,11,12,374,20.91846855782583,High, Medium
16822,D. Pawłowski,19,Poland,56,66,Górnik Zabrze,120,1,1526,Right,1,2,2,No,RB,54,53,41,53,46,55,52,38,48,53,67,69,63,52,64,55,71,56,51,37,34,55,51,49,51,50,51,56,52,13,7,13,6,10,186,20.155405405405403,High, Medium
16823,J. Ball,22,England,56,64,Stevenage,130,2,1621,Right,1,3,2,No,CM,35,55,40,60,61,54,60,63,54,50,65,69,61,50,55,62,67,63,79,63,77,48,54,56,39,55,38,46,47,13,10,13,6,8,254,22.594594594594593,High, Medium
16824,M. Shinada,18,Japan,56,71,FC Tokyo,180,1,1447,Right,1,3,2,No,CM,41,31,44,64,32,57,46,43,61,58,66,64,60,49,66,51,57,54,42,38,54,41,56,51,39,40,51,45,41,9,8,12,5,11,338,20.36064272961714,Medium, Medium
16826,Li Siqi,20,China PR,56,64,Beijing Sinobo Guoan FC,130,2,1484,Right,1,3,2,No,CM,38,27,43,65,31,56,36,38,54,57,69,66,54,63,59,51,61,72,75,38,52,44,63,46,36,62,49,41,44,14,14,13,8,7,312,23.053626543209877,Medium, Medium
16827,G. Pender,24,Republic of Ireland,56,62,Bray Wanderers,130,1,1338,Right,1,3,2,No,LS,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12,228,22.524693877551023,Medium, Medium
16828,E. Crona,18,Sweden,56,74,Kalmar FF,190,1,1318,Right,1,2,2,No,ST,29,63,52,44,40,47,34,31,32,54,58,65,57,50,64,52,71,58,71,55,34,16,50,46,60,48,17,12,16,12,5,9,8,6,356,22.16250703696754,Medium, Medium
16829,M. Idzik,21,Poland,56,65,Miedź Legnica,140,1,1356,Right,1,2,2,No,ST,29,60,52,40,35,55,42,29,31,54,69,65,64,51,55,54,62,60,63,54,39,25,56,46,50,49,38,17,11,9,7,9,14,11,217,21.18243243243243,Medium, Medium
16830,L. Gelzleichter,18,Germany,56,74,SV Darmstadt 98,190,2,1260,Right,1,3,2,No,ST,33,58,50,55,42,62,33,27,27,58,67,42,70,55,65,56,64,33,39,49,22,15,56,50,40,45,21,19,12,12,10,6,6,6,423,20.070216049382715,Medium, Medium
16831,S. Kulenović,18,Croatia,56,75,Legia Warszawa,190,1,1349,Right,1,3,2,No,ST,32,58,54,47,38,57,42,28,29,56,83,80,76,50,53,48,64,51,50,44,27,17,52,45,62,47,24,12,16,8,6,15,14,11,385,21.56756756756757,Medium, Medium
16833,J. Hallam,19,England,56,71,Sheffield United,200,1,1372,Right,1,3,2,No,ST,31,62,51,45,40,51,52,58,29,52,69,68,57,51,81,57,63,64,38,49,28,12,57,42,67,58,19,12,20,7,14,5,11,10,505,21.132569204152247,Medium, Medium
16834,J. Olufsen,22,Norway,56,64,Ranheim Fotball,130,1,1440,Left,1,3,2,No,LW,57,55,46,45,52,58,56,37,40,57,71,74,69,37,75,56,47,65,41,44,42,23,54,54,56,56,28,28,22,12,14,6,13,6,189,22.375578703703706,Medium, Low
16835,N. Al Harthi,19,Saudi Arabia,56,70,Al Wehda,190,2,1383,Left,1,3,2,No,RM,51,49,30,53,47,56,45,42,49,54,72,73,74,49,80,52,50,52,43,46,33,18,54,51,48,46,17,21,23,8,9,11,8,15,442,20.045444419692583,Medium, Medium
16836,J. Thompson,19,England,56,70,Coventry City,180,1,1404,Right,1,2,2,No,CB,39,29,59,44,26,46,39,27,41,41,78,77,65,52,65,37,72,57,66,25,52,49,37,33,38,49,55,55,54,11,11,7,7,10,428,22.782407407407405,Medium, Medium
16837,Long Wei,23,China PR,56,63,Henan Jianye FC,110,2,1431,Right,1,3,2,No,CB,41,26,56,55,25,49,32,30,49,52,48,63,70,50,64,45,62,78,61,26,60,52,39,48,39,35,53,54,53,14,6,15,5,11,259,20.883873456790123,Medium, High
16838,J. Valdeblánquez,20,Colombia,56,69,Rionegro Águilas,170,1,1439,Right,1,3,2,No,RM,55,39,34,43,44,62,35,42,44,57,77,78,65,45,62,58,46,61,56,34,32,52,53,50,48,39,36,41,43,13,5,12,6,11,336,21.561921296296298,Medium, Medium
16839,C. Núñez,20,Paraguay,56,67,Vélez Sarsfield,140,1,1495,Right,1,2,2,No,CDM,49,38,54,61,41,57,46,48,61,55,57,57,52,57,76,58,56,37,45,34,59,54,37,41,46,46,55,51,64,13,10,10,8,8,238,25.291360946745563,Low, High
16840,S. Mallon,19,Republic of Ireland,56,73,Sheffield United,190,1,1506,Left,1,2,2,No,LM,55,51,48,56,39,52,44,37,52,47,73,66,65,56,74,53,58,67,40,37,55,44,50,50,46,46,43,45,50,9,14,8,15,7,480,20.22918367346939,Medium, Medium
16842,K. Suzuki,22,Japan,56,62,Shonan Bellmare,130,1,1354,Right,1,3,2,No,ST,34,57,68,38,45,45,24,28,36,51,53,60,46,55,48,50,64,62,78,51,66,23,53,44,59,45,19,24,19,13,8,9,15,9,189,22.690185775942954,Medium, Low
16843,M. Sopoćko,19,Poland,56,69,Lechia Gdańsk,170,1,1516,Right,1,2,2,No,CAM,48,47,40,68,45,49,51,47,60,56,57,70,61,48,71,49,52,68,48,38,45,41,44,62,51,62,41,48,53,7,14,12,14,11,336,21.115101869355176,Medium, Medium
16844,O. Al Suhaymi,25,Saudi Arabia,56,58,Al Faisaly,90,3,1424,Left,1,2,2,No,CDM,43,40,48,58,30,57,32,34,54,58,59,56,53,54,54,39,52,59,60,33,51,53,45,53,36,52,52,53,52,9,14,9,10,14,155,20.524469649233357,Medium, Medium
16845,D. Pierias,18,Australia,56,70,Melbourne City FC,170,1,1397,Right,1,2,2,No,RB,53,28,36,50,21,51,32,34,38,39,86,88,67,53,88,22,58,59,45,23,50,45,52,37,33,50,53,50,55,6,10,13,8,14,319,22.432736455463726,High, Medium
16846,R. Tsonev,23,Bulgaria,56,62,Lecce,120,1,1522,Right,1,3,2,No,CM,44,31,53,61,39,50,34,36,58,56,68,60,70,64,84,60,47,61,44,40,62,41,58,57,48,59,52,45,52,6,11,7,8,15,210,22.86433504121185,Medium, Medium
16847,C. Ellis,21,Republic of Ireland,56,66,Limerick FC,150,1,1476,Right,1,3,2,No,ST,39,59,48,48,43,54,38,38,36,48,76,80,67,66,61,48,68,69,59,47,50,30,47,48,54,47,52,31,26,5,7,12,12,10,263,23.413062283737023,High, Low
16848,H. Finndell,18,Sweden,56,73,Djurgårdens IF,180,1,1540,Right,1,3,2,No,CM,48,49,42,60,43,62,50,47,59,60,65,65,67,43,71,45,68,69,53,40,47,23,44,58,50,52,58,50,51,5,15,14,13,6,338,23.385510204081633,Medium, Medium
16849,C. Cooper,21,England,56,59,Newport County,110,2,1587,Right,1,2,2,No,CM,44,41,40,59,38,55,47,43,57,59,67,68,78,48,71,57,81,69,64,55,60,45,46,55,45,50,46,46,42,15,12,12,11,11,201,23.77294685990338,Medium, Low
16850,E. Maulana Vikri,17,Indonesia,56,74,Lechia Gdańsk,180,1,1380,Left,1,3,3,No,CAM,40,41,40,69,42,52,50,44,65,58,53,61,49,44,64,47,55,44,43,34,38,21,45,61,47,58,19,47,52,10,13,8,15,9,356,23.461065088757397,Medium, Medium
16851,D. Ingham,19,New Zealand,56,67,Brisbane Roar,130,1,1517,Right,1,3,2,No,RB,57,41,44,55,38,59,50,28,48,58,71,69,65,54,80,42,65,64,65,34,48,52,57,46,34,55,41,51,49,14,12,6,12,8,189,21.239069243760557,Medium, Medium
16852,A. Koiki,18,England,56,63,Burnley,100,3,1398,Left,1,2,2,No,LB,49,29,51,46,28,51,42,34,35,53,64,66,52,51,67,38,52,63,53,26,57,55,48,36,41,42,53,57,54,14,11,6,9,7,210,21.476294386034517,Medium, Medium
16853,S. Farsak,20,Turkey,56,65,Medipol Başakşehir FK,120,2,1552,Right,1,2,2,No,CDM,46,40,55,68,44,53,41,44,54,54,69,68,55,59,72,62,59,55,39,48,66,46,56,45,54,42,41,59,61,8,8,7,10,6,252,19.384447530251933,Medium, Medium
16854,I. Cameron,17,Scotland,56,74,Kilmarnock,180,1,1529,Right,1,3,2,No,CF,50,58,60,58,34,55,41,40,51,55,67,58,69,50,54,60,65,43,71,45,65,40,52,59,50,50,40,45,42,13,12,7,13,7,428,21.496177777777778,Medium, Medium
16855,P. Bird,19,Northern Ireland,56,71,Notts County,180,1,1436,Right,1,3,2,No,CB,49,39,60,52,28,48,26,23,30,49,68,61,65,52,60,50,82,64,67,21,54,59,40,53,37,52,54,49,45,6,15,13,8,9,428,19.77027027027027,High, High
16856,Y. Avcılar,19,Turkey,56,70,Medipol Başakşehir FK,180,1,1298,Right,1,2,2,No,CB,28,22,54,38,26,27,33,34,34,36,63,55,46,49,76,44,70,55,36,20,53,54,27,31,43,40,57,70,65,13,13,6,12,8,455,19.22489795918367,Low, Medium
16857,Peng Rui,24,China PR,56,61,Tianjin TEDA FC,100,2,1583,Left,1,2,2,No,LB,52,53,46,52,34,52,35,32,53,53,64,75,84,50,86,42,79,62,63,43,54,50,56,60,40,59,50,55,54,13,10,10,12,9,223,21.115101869355176,Medium, High
16858,Yang Ke,29,China PR,56,56,Chongqing Dangdai Lifan FC SWM Team,90,2,1384,Right,1,3,2,No,RM,43,56,44,38,44,62,38,31,39,62,69,68,60,59,59,71,47,45,62,48,26,16,64,46,49,50,34,26,27,10,12,6,10,13,194,23.32484567901235,Medium, Medium
16860,S. Nakagawa,19,Japan,56,72,Kashiwa Reysol,180,1,1323,Right,1,2,2,No,CB,22,23,50,57,24,35,44,34,61,41,53,58,49,46,59,30,66,56,68,21,44,56,25,48,30,39,57,58,50,14,11,10,11,12,338,21.290702160493826,Medium, High
16861,R. Oates,23,England,56,61,Morecambe,120,1,1463,Right,1,3,2,No,RM,49,57,63,47,45,55,30,31,42,57,67,70,59,56,60,55,61,51,61,56,55,49,54,51,57,50,27,30,29,6,12,9,6,6,219,22.104359567901234,High, Medium
16863,P. Lewis,23,England,56,60,Cambridge United,120,2,1546,Right,1,3,2,No,CM,46,49,46,58,36,51,46,37,56,55,67,71,69,57,67,45,70,70,70,41,52,51,55,52,43,54,50,46,42,9,12,7,14,6,219,20.975229874272845,Medium, Medium
16864,R. Giles,18,England,56,76,Wolverhampton Wanderers,170,3,1564,Left,1,3,3,No,LWB,60,42,34,54,41,62,59,55,52,61,87,83,77,47,75,57,42,58,45,48,55,42,44,51,49,56,46,49,48,14,6,5,8,8,493,22.811632653061224,High, Medium
16865,S. Sohm,17,Switzerland,56,76,FC Zürich,160,1,1543,Right,1,3,2,No,CDM,55,35,47,58,32,60,40,40,57,58,70,73,67,55,65,57,60,68,69,29,61,45,40,46,44,60,50,51,58,11,10,10,13,9,392,24.006756756756758,Medium, Medium
16866,M. Wohlgemuth,23,Denmark,56,65,Vendsyssel FF,140,2,1522,Right,1,2,2,No,CM,51,49,54,60,39,50,45,42,56,55,56,57,56,54,62,46,68,65,62,43,56,50,51,56,56,49,40,45,52,7,8,15,9,7,203,22.094285714285714,Medium, Medium
16868,A. Al Arishi,23,Saudi Arabia,56,65,Al Shabab,120,3,1211,Right,1,3,2,No,CB,25,24,54,31,21,20,24,25,21,34,55,63,39,53,71,31,71,56,64,19,43,56,28,34,31,38,59,60,58,7,14,6,7,7,222,22.73934047469019,Medium, Medium
16870,S. Want,21,Scotland,56,70,Hamilton Academical FC,180,1,1231,Right,1,3,2,No,CB,30,24,52,35,23,28,23,22,27,36,55,49,48,52,61,36,70,63,59,24,55,56,24,27,33,47,56,60,57,8,5,6,14,13,428,21.476294386034517,Medium, Medium
16871,L. Grabovac,20,Austria,56,69,SKN St. Pölten,170,2,1387,Right,1,3,3,No,LW,55,52,30,43,41,66,43,38,37,58,69,71,75,43,69,57,66,64,53,42,27,16,43,52,56,44,25,30,28,7,6,11,6,8,353,20.9465306122449,High, Medium
16872,Liu Heng,22,China PR,56,65,Henan Jianye FC,120,2,1287,Right,1,2,2,No,CB,27,20,43,47,26,26,24,26,21,47,64,62,57,43,67,36,69,67,67,21,65,46,27,32,39,44,55,62,58,10,7,10,6,10,282,22.731402499504068,Medium, High
16873,S. Bojang,20,Norway,56,67,Sarpsborg 08 FF,140,1,1410,Right,1,3,2,No,RB,46,26,43,45,27,47,28,30,39,48,83,83,66,47,67,31,57,68,63,27,52,48,46,39,40,38,53,57,53,7,8,14,9,13,203,22.17357667129538,Medium, Medium
16874,L. Conlan,23,Northern Ireland,56,61,Morecambe,100,1,1416,Left,1,3,2,No,LB,55,28,52,47,27,53,30,28,32,54,59,65,61,58,72,40,72,62,68,23,60,46,40,29,33,50,51,57,57,10,13,9,14,11,183,22.17357667129538,Medium, Medium
16875,Liu Hao,22,China PR,56,65,Guizhou Hengfeng FC,120,2,1487,Right,1,2,2,No,RM,45,33,41,61,36,53,41,34,53,48,72,70,71,51,72,39,78,59,51,24,63,56,45,44,42,36,55,57,48,10,5,13,6,11,282,22.73934047469019,Low, Medium
16876,J. Medina,20,Mexico,56,67,Querétaro,150,1,1512,Right,1,3,2,No,CM,47,35,59,63,41,58,47,43,65,51,63,59,53,52,65,52,62,57,51,38,57,45,32,59,46,47,49,53,64,14,10,7,7,8,285,20.61265432098765,Medium, Medium
16877,S. Giménez,17,Mexico,56,79,Cruz Azul,200,2,1323,Right,1,3,2,No,ST,36,65,65,45,45,45,40,36,39,53,55,52,52,51,66,52,63,55,47,52,29,14,55,48,74,48,14,14,13,6,14,12,6,10,540,20.61265432098765,High, Low
16878,T. Francois,17,Australia,56,74,Fulham,180,3,1438,Left,1,4,2,No,CAM,40,41,35,61,42,57,51,42,54,58,65,60,77,52,82,48,48,34,31,35,37,41,50,52,50,61,61,34,39,13,13,14,7,14,455,20.46603550295858,Medium, Medium
16879,D. Kaneko,19,Japan,56,65,Shonan Bellmare,130,1,1489,Right,1,2,2,No,RCM,51,49,37,55,41,56,39,37,54,62,67,62,65,56,68,56,69,66,53,56,36,42,54,51,51,44,41,45,23,11,14,7,5,10,189,21.558076034446543,Medium, Medium
16880,D. van Kaam,18,Netherlands,56,75,FC Groningen,190,1,1513,Right,1,3,2,No,CAM,52,44,47,60,54,55,55,51,60,58,55,64,54,55,75,54,56,48,47,32,46,28,45,64,60,63,38,45,58,6,14,12,7,14,394,22.73934047469019,High, Medium
16881,F. Fischerauer,19,Austria,56,68,FC Admira Wacker Mödling,150,1,1543,Right,1,3,3,No,CM,41,47,45,65,42,56,46,48,61,58,69,66,68,54,81,51,75,45,49,36,49,42,51,58,53,61,51,40,52,6,9,10,5,14,248,21.768099799509915,Medium, Medium
16882,A. Hellborg,19,Sweden,56,73,Kalmar FF,190,1,1490,Right,1,3,2,No,CM,44,38,48,65,41,53,39,33,62,55,54,51,56,50,54,55,57,58,71,43,71,49,45,54,43,54,45,51,47,13,10,13,10,12,356,22.426346406455245,Medium, Medium
16883,B. Daniels,24,England,56,59,Port Vale,110,2,1427,Left,1,2,2,No,LM,52,52,39,41,44,55,39,31,29,53,79,76,78,58,67,48,39,68,58,44,48,29,55,49,56,46,45,25,19,14,11,6,11,9,201,24.068262969964294,Medium, Medium
16884,Zhou Qiming,23,China PR,56,60,Tianjin TEDA FC,100,2,1572,Right,1,3,2,No,RB,50,36,49,57,47,45,48,32,52,53,57,73,86,57,86,50,86,56,58,49,52,56,48,41,37,53,55,53,47,6,14,10,13,13,223,21.74070069204152,Medium, Medium
16885,D. Miya,22,Japan,56,62,Vissel Kobe,110,1,1292,Right,1,2,2,No,CB,37,19,63,41,27,25,31,27,37,39,60,58,39,53,45,46,68,61,75,31,52,50,29,31,34,45,45,57,61,11,11,10,13,6,160,23.877462938637642,Low, Medium
16886,M. Nottingham,29,St Kitts Nevis,56,56,Blackpool,70,1,1328,Right,1,3,2,No,RB,41,20,54,48,23,52,27,23,38,53,54,55,43,55,62,32,69,60,69,20,55,57,25,31,32,35,59,62,57,10,7,11,12,12,123,23.611842105263158,Medium, Medium
16888,Y. Wakizaka,23,Japan,56,60,Kawasaki Frontale,120,1,1350,Right,1,3,2,No,CM,48,42,31,68,42,59,38,37,59,63,57,59,54,52,55,56,45,55,45,36,41,18,53,53,41,49,31,34,41,6,7,6,6,12,165,21.74070069204152,High, Medium
16889,M. Tapias,21,Mexico,56,64,Pachuca,120,3,1304,Right,1,3,2,No,CB,29,24,57,35,32,29,30,29,35,33,64,62,49,51,66,42,73,58,57,23,46,51,31,28,40,43,55,64,63,6,9,7,12,14,228,22.17357667129538,Medium, High
16890,R. Correa,18,Colombia,56,70,Independiente Medellín,190,1,1401,Right,1,4,2,No,RM,46,58,41,52,44,59,40,38,37,57,69,68,67,55,55,54,48,52,56,35,32,26,57,48,56,49,52,24,23,6,10,12,12,12,375,20.315631450553575,Medium, Medium
16891,O. Solbakken,19,Norway,56,67,Ranheim Fotball,150,1,1440,Left,1,3,2,No,RW,62,52,32,55,38,57,57,33,44,63,67,62,62,45,64,62,46,64,66,42,35,34,54,47,53,53,32,32,28,9,12,13,7,11,218,23.877462938637642,Medium, Low
16892,A. Koljic,19,Germany,56,68,SC Fortuna Köln,140,1,1384,Left,1,3,2,No,LB,44,27,53,51,24,42,37,28,39,51,69,66,71,45,77,43,62,65,56,23,57,55,36,28,30,38,49,55,57,5,5,13,11,10,231,22.148708254568366,Medium, Medium
16893,J. Bennett,22,England,56,62,Sheffield United,100,2,1443,Right,1,3,2,No,RWB,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,9,8,10,11,13,210,21.476294386034517,High, Medium
16894,J. Nieva,19,Colombia,56,70,América de Cali,180,1,1457,Right,1,3,2,No,CDM,33,28,41,59,32,46,40,37,56,59,61,62,60,46,70,50,63,60,65,40,60,48,52,48,38,41,56,52,49,10,9,7,9,11,356,22.524693877551023,Medium, Medium
16895,H. Salem,20,Saudi Arabia,56,68,Ettifaq FC,140,3,1392,Left,1,3,2,No,LB,55,20,46,52,22,55,35,34,48,53,73,71,56,49,76,28,58,57,48,24,50,51,49,44,38,43,52,54,55,12,5,6,9,7,259,22.148708254568366,Medium, Medium
16896,E. Sandberg,18,Norway,56,73,Lillestrøm SK,170,1,1261,Right,1,2,2,No,CB,27,24,58,44,27,25,23,25,34,42,55,57,44,54,65,39,73,53,67,21,54,54,25,29,35,41,47,55,58,12,9,6,12,8,319,20.996266666666667,Medium, Medium
16897,F. Abo Bakr,21,Saudi Arabia,56,67,Ettifaq FC,140,3,1266,Left,1,3,2,No,CB,29,15,53,49,22,30,26,23,35,39,62,49,51,57,66,28,72,58,56,23,50,58,34,36,33,38,55,58,57,10,9,5,7,11,259,21.561921296296298,Medium, Medium
16898,T. Tanaka,20,Japan,56,68,Kashima Antlers,160,1,1535,Right,1,3,2,No,CM,45,31,47,58,47,55,36,33,52,61,89,82,55,59,74,53,58,85,56,34,53,47,49,48,38,52,51,51,49,8,7,8,8,8,240,21.115101869355176,Medium, Medium
16899,Zuo Yiteng,23,China PR,56,65,Changchun Yatai FC,120,1,1426,Right,1,2,2,No,RB,43,31,57,41,31,41,31,27,31,46,65,64,65,52,65,40,66,69,66,36,64,48,38,37,41,41,68,61,53,8,7,13,15,6,282,21.80734693877551,Medium, High
16900,W. Fitzgerald,19,Republic of Ireland,56,66,Limerick FC,140,1,1441,Right,1,2,3,No,LM,54,47,41,54,41,56,49,42,49,54,72,73,61,52,75,49,52,62,55,44,43,29,48,47,42,54,43,26,29,14,8,14,7,9,245,20.66891891891892,Medium, Medium
16902,Wei Zhen,21,China PR,56,65,Shanghai SIPG FC,120,2,1273,Right,1,2,2,No,CB,40,31,51,46,30,34,29,35,41,40,53,59,38,49,49,38,62,50,71,20,48,53,24,32,39,48,56,58,56,9,8,7,8,9,288,22.08108108108108,Medium, Medium
