,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
2050,S. Wannenwetsch,26,Germany,67,69,FC Hansa Rostock,775,2,1805,Right,1.0,3.0,2.0,No,RB,41.0,42.0,59.0,64.0,39.0,65.0,51.0,50.0,62.0,65.0,69.0,68.0,71.0,65.0,75.0,67.0,85.0,81.0,67.0,59.0,78.0,66.0,48.0,63.0,50.0,66.0,64.0,67.0,65.0,14.0,10.0,15.0,7.0,13.0,1200,23.09857142857143,Medium, High
2051,R. Gelmi,23,Switzerland,67,77,FC Thun,1100,4,1647,Right,1.0,3.0,2.0,No,RCB,35.0,49.0,65.0,69.0,60.0,27.0,39.0,27.0,65.0,52.0,73.0,80.0,58.0,67.0,70.0,59.0,71.0,76.0,76.0,24.0,67.0,64.0,36.0,49.0,38.0,62.0,59.0,66.0,68.0,12.0,6.0,15.0,15.0,10.0,1800,22.08108108108108,High, Medium
2052,G. Miura,23,Japan,67,76,Gamba Osaka,1000,4,1466,Right,1.0,3.0,2.0,Yes,RCB,43.0,21.0,68.0,59.0,20.0,35.0,25.0,42.0,52.0,47.0,63.0,62.0,50.0,60.0,64.0,31.0,73.0,71.0,73.0,18.0,64.0,65.0,40.0,23.0,41.0,53.0,64.0,71.0,68.0,8.0,12.0,8.0,14.0,11.0,1500,23.053626543209877,Medium, Medium
2053,N. Zimling,33,Denmark,67,67,SønderjyskE,450,5,1726,Right,1.0,3.0,3.0,No,LCM,50.0,52.0,44.0,69.0,49.0,66.0,47.0,53.0,67.0,67.0,43.0,37.0,64.0,69.0,76.0,69.0,68.0,65.0,67.0,61.0,68.0,68.0,52.0,70.0,59.0,76.0,65.0,67.0,51.0,6.0,7.0,12.0,11.0,7.0,563,23.09857142857143,Low, Medium
2054,G. Masouras,21,Greece,67,74,Olympiacos CFP,900,1,1758,Right,1.0,2.0,2.0,No,RB,61.0,40.0,53.0,61.0,42.0,58.0,41.0,44.0,60.0,60.0,87.0,88.0,75.0,62.0,68.0,60.0,61.0,74.0,56.0,55.0,70.0,60.0,65.0,52.0,60.0,48.0,67.0,63.0,61.0,10.0,7.0,14.0,13.0,10.0,2200,22.452489585399725,High, High
2055,Lee Seok Hyun,28,Korea Republic,67,67,Pohang Steelers,750,3,1738,Right,1.0,4.0,3.0,No,RCM,60.0,58.0,55.0,72.0,52.0,67.0,68.0,70.0,70.0,67.0,73.0,71.0,72.0,63.0,69.0,68.0,59.0,75.0,52.0,70.0,38.0,53.0,68.0,73.0,63.0,54.0,53.0,18.0,13.0,7.0,13.0,7.0,12.0,9.0,938,21.520408163265305,High, Low
2056,W. Francis,27,Costa Rica,67,67,Seattle Sounders FC,625,3,1813,Left,1.0,2.0,2.0,No,LB,64.0,40.0,48.0,63.0,53.0,63.0,69.0,60.0,57.0,57.0,72.0,77.0,72.0,64.0,71.0,61.0,74.0,79.0,61.0,52.0,67.0,66.0,59.0,61.0,52.0,62.0,63.0,69.0,67.0,7.0,7.0,12.0,13.0,13.0,938,23.477630749842472,High, Low
2057,N. Butzen,25,Germany,67,69,1. FC Magdeburg,925,5,1748,Right,1.0,4.0,2.0,No,RM,67.0,56.0,49.0,64.0,35.0,67.0,48.0,60.0,57.0,66.0,81.0,78.0,78.0,63.0,75.0,47.0,84.0,90.0,64.0,33.0,52.0,60.0,57.0,51.0,35.0,49.0,62.0,58.0,60.0,5.0,11.0,14.0,9.0,12.0,1500,21.520408163265305,High, High
2058,Pol García,23,Spain,67,73,Sint-Truidense VV,900,4,1478,Left,1.0,3.0,2.0,No,LCB,57.0,22.0,69.0,54.0,27.0,36.0,33.0,33.0,56.0,53.0,58.0,66.0,58.0,58.0,38.0,49.0,74.0,36.0,69.0,37.0,71.0,66.0,22.0,47.0,52.0,59.0,67.0,68.0,69.0,7.0,6.0,7.0,7.0,6.0,1500,22.375578703703706,Medium, Medium
2059,F. Escobar,23,Argentina,67,74,Atlanta United,900,2,1707,Right,1.0,3.0,2.0,No,RB,58.0,51.0,65.0,63.0,34.0,60.0,42.0,28.0,60.0,63.0,70.0,75.0,67.0,62.0,65.0,51.0,71.0,74.0,66.0,37.0,68.0,60.0,54.0,53.0,49.0,57.0,67.0,67.0,71.0,15.0,9.0,12.0,13.0,7.0,1500,22.375578703703706,Medium, High
2060,A. Tembeng,26,Cameroon,67,70,CD Tondela,800,2,1618,Left,1.0,3.0,2.0,No,CDM,49.0,41.0,55.0,68.0,38.0,53.0,41.0,39.0,64.0,61.0,58.0,56.0,56.0,62.0,42.0,77.0,62.0,48.0,83.0,32.0,76.0,69.0,39.0,47.0,49.0,61.0,70.0,68.0,65.0,7.0,7.0,14.0,7.0,15.0,1700,24.006756756756758,Medium, Medium
2061,A. Gomes,17,England,67,87,Manchester United,1500,15,1722,Right,1.0,4.0,4.0,Yes,CAM,61.0,61.0,51.0,67.0,57.0,68.0,65.0,68.0,65.0,68.0,75.0,69.0,83.0,62.0,90.0,61.0,55.0,57.0,32.0,64.0,42.0,37.0,58.0,68.0,66.0,69.0,36.0,38.0,35.0,14.0,15.0,14.0,6.0,14.0,4300,23.734441924918112,Medium, Medium
2062,Estevãtinho,26,Brazil,67,67,Fluminense,825,9,1570,Right,1.0,3.0,3.0,No,CAM,74.0,54.0,49.0,73.0,49.0,63.0,63.0,68.0,72.0,71.0,47.0,51.0,53.0,52.0,61.0,49.0,58.0,54.0,52.0,73.0,44.0,23.0,64.0,78.0,44.0,62.0,12.0,33.0,35.0,10.0,9.0,12.0,8.0,12.0,1600,23.385510204081633,Medium, Low
2063,S. Guri,24,Albania,67,71,KV Oostende,1000,5,1663,Right,1.0,3.0,2.0,No,ST,46.0,69.0,71.0,61.0,67.0,59.0,67.0,77.0,47.0,63.0,61.0,61.0,58.0,58.0,53.0,68.0,62.0,66.0,75.0,71.0,46.0,43.0,65.0,60.0,67.0,64.0,25.0,21.0,17.0,14.0,9.0,11.0,11.0,14.0,1600,24.39189189189189,High, Low
2064,M. Janota,27,Poland,67,67,Arka Gdynia,800,2,1790,Left,1.0,3.0,3.0,No,CAM,62.0,62.0,59.0,67.0,62.0,69.0,71.0,64.0,64.0,66.0,72.0,71.0,81.0,63.0,79.0,65.0,55.0,70.0,56.0,67.0,66.0,32.0,64.0,64.0,56.0,69.0,42.0,36.0,40.0,16.0,10.0,10.0,13.0,16.0,1100,25.526620628202274,Medium, Medium
2065,M. McNulty,25,Scotland,67,69,Reading,950,12,1706,Right,1.0,3.0,2.0,No,ST,46.0,69.0,61.0,55.0,59.0,61.0,50.0,59.0,36.0,65.0,79.0,75.0,72.0,68.0,70.0,66.0,73.0,77.0,56.0,62.0,79.0,33.0,70.0,59.0,70.0,69.0,22.0,32.0,25.0,11.0,7.0,13.0,15.0,11.0,1900,22.094285714285714,High, Medium
2066,A. El Kaabi,25,Morocco,67,71,Hebei China Fortune FC,1000,6,1501,Left,1.0,2.0,2.0,No,ST,31.0,68.0,65.0,60.0,44.0,66.0,36.0,33.0,33.0,62.0,63.0,65.0,65.0,66.0,61.0,70.0,65.0,65.0,68.0,53.0,26.0,14.0,73.0,63.0,64.0,55.0,35.0,12.0,17.0,15.0,10.0,13.0,13.0,7.0,2200,22.375578703703706,High, Medium
2067,S. Benyamina,28,Germany,67,67,Pogoń Szczecin,800,3,1616,Right,1.0,3.0,3.0,No,ST,34.0,62.0,73.0,54.0,55.0,64.0,41.0,33.0,33.0,67.0,70.0,77.0,64.0,63.0,66.0,66.0,79.0,66.0,79.0,64.0,63.0,19.0,66.0,38.0,71.0,57.0,45.0,28.0,19.0,9.0,11.0,13.0,14.0,10.0,1100,21.746133333333333,High, Medium
2068,L. Robles,31,Mexico,67,67,Puebla FC,525,3,1804,Right,1.0,3.0,2.0,No,CM,52.0,34.0,62.0,62.0,29.0,55.0,43.0,62.0,61.0,62.0,69.0,67.0,73.0,63.0,70.0,74.0,91.0,75.0,81.0,63.0,75.0,64.0,60.0,64.0,39.0,62.0,66.0,68.0,68.0,11.0,6.0,6.0,13.0,16.0,893,24.11717531744264,Medium, High
2069,D. Swanson,31,Scotland,67,67,St. Johnstone FC,675,3,1918,Right,1.0,3.0,3.0,No,LM,65.0,60.0,52.0,65.0,59.0,66.0,66.0,71.0,62.0,65.0,75.0,76.0,87.0,57.0,92.0,68.0,87.0,60.0,65.0,64.0,76.0,60.0,65.0,71.0,70.0,62.0,58.0,52.0,53.0,14.0,9.0,7.0,10.0,11.0,1200,20.980257116620752,Medium, Low
2070,G. Trauner,26,Austria,67,72,LASK Linz,850,4,1807,Right,1.0,3.0,2.0,No,CB,59.0,51.0,48.0,65.0,48.0,58.0,58.0,49.0,60.0,64.0,55.0,70.0,60.0,68.0,71.0,68.0,75.0,84.0,84.0,63.0,81.0,56.0,65.0,57.0,49.0,50.0,63.0,70.0,66.0,8.0,7.0,11.0,7.0,9.0,1300,24.54533179012346,Medium, Medium
2071,Accioly,37,Brazil,67,67,Santa Clara,100,2,1376,Right,1.0,3.0,2.0,No,LCB,26.0,41.0,66.0,57.0,26.0,38.0,31.0,41.0,26.0,47.0,31.0,31.0,45.0,60.0,58.0,38.0,68.0,52.0,74.0,20.0,66.0,68.0,35.0,31.0,48.0,53.0,71.0,67.0,71.0,8.0,6.0,6.0,13.0,10.0,210,23.236486486486488,Low, High
2072,Y. Kurtuluş,32,Turkey,67,67,Antalyaspor,450,6,1877,Right,1.0,4.0,3.0,No,RCM,61.0,69.0,58.0,69.0,68.0,67.0,70.0,64.0,67.0,68.0,58.0,63.0,63.0,62.0,71.0,74.0,68.0,65.0,62.0,70.0,68.0,67.0,61.0,63.0,55.0,64.0,65.0,66.0,63.0,8.0,14.0,16.0,6.0,8.0,900,22.73934047469019,Medium, Medium
2073,R. Cereceda,33,Chile,67,67,CD O'Higgins,290,3,1800,Left,1.0,4.0,2.0,No,LB,71.0,43.0,41.0,63.0,23.0,63.0,59.0,49.0,65.0,69.0,74.0,69.0,72.0,60.0,71.0,65.0,70.0,73.0,56.0,53.0,75.0,61.0,63.0,60.0,75.0,48.0,62.0,69.0,70.0,9.0,15.0,10.0,9.0,13.0,392,24.47729238754325,High, Low
2074,S. Lobjanidze,23,Georgia,67,75,Randers FC,1100,4,1671,Left,1.0,4.0,3.0,No,LM,55.0,66.0,43.0,60.0,56.0,68.0,61.0,58.0,53.0,70.0,84.0,88.0,87.0,52.0,81.0,67.0,72.0,70.0,46.0,64.0,41.0,20.0,65.0,63.0,60.0,68.0,28.0,20.0,21.0,12.0,6.0,10.0,11.0,13.0,1600,20.229153539172444,High, Medium
2075,Diego Aguirre,27,Spain,67,67,Real Zaragoza,800,4,1684,Left,1.0,3.0,3.0,No,LM,66.0,58.0,39.0,64.0,39.0,69.0,61.0,42.0,63.0,68.0,78.0,82.0,79.0,60.0,77.0,54.0,70.0,62.0,40.0,45.0,51.0,49.0,64.0,60.0,52.0,60.0,49.0,51.0,49.0,11.0,12.0,8.0,6.0,6.0,1300,20.819785759294266,Medium, Medium
2076,F. Kadioglu,18,Netherlands,67,79,Fenerbahçe SK,1300,9,1673,Right,1.0,3.0,3.0,No,CAM,64.0,58.0,42.0,64.0,60.0,72.0,70.0,64.0,57.0,70.0,72.0,72.0,68.0,62.0,81.0,64.0,60.0,66.0,54.0,60.0,39.0,36.0,52.0,72.0,52.0,54.0,35.0,29.0,28.0,10.0,13.0,11.0,11.0,5.0,2600,21.436634948096884,Medium, Medium
2077,D. Perkins,36,England,67,67,Rochdale,240,2,1805,Left,1.0,3.0,2.0,No,CM,53.0,43.0,49.0,70.0,30.0,59.0,38.0,62.0,64.0,67.0,62.0,55.0,76.0,65.0,85.0,65.0,80.0,69.0,63.0,62.0,77.0,70.0,60.0,68.0,56.0,75.0,65.0,70.0,70.0,10.0,10.0,12.0,12.0,8.0,420,27.112947658402206,High, High
2078,E. Güral,29,Turkey,67,67,Alanyaspor,750,5,1742,Left,1.0,3.0,3.0,No,RM,69.0,67.0,66.0,69.0,68.0,64.0,69.0,64.0,68.0,65.0,65.0,59.0,66.0,65.0,42.0,79.0,66.0,64.0,78.0,71.0,71.0,26.0,67.0,62.0,72.0,59.0,30.0,24.0,21.0,9.0,7.0,8.0,12.0,9.0,1500,22.33783783783784,Medium, Low
2079,E. Zhegrova,19,Kosovo,67,80,KRC Genk,1400,3,1527,Left,1.0,3.0,3.0,No,RM,57.0,60.0,36.0,64.0,46.0,78.0,63.0,29.0,54.0,74.0,82.0,76.0,76.0,53.0,77.0,52.0,71.0,59.0,30.0,65.0,29.0,20.0,58.0,63.0,42.0,56.0,31.0,21.0,18.0,7.0,11.0,6.0,12.0,7.0,3000,22.44402436462928,Medium, Low
2080,E. Bakker,28,Netherlands,67,67,De Graafschap,750,3,1800,Right,1.0,3.0,3.0,No,RCM,62.0,64.0,41.0,68.0,56.0,64.0,63.0,62.0,67.0,67.0,67.0,64.0,71.0,67.0,62.0,60.0,64.0,78.0,65.0,62.0,41.0,64.0,65.0,66.0,80.0,69.0,61.0,48.0,48.0,9.0,12.0,13.0,7.0,12.0,1100,24.389795918367348,Medium, Medium
2081,R. Rubin,22,United States,67,74,Club Tijuana,1100,7,1694,Right,1.0,3.0,3.0,No,ST,59.0,66.0,62.0,67.0,62.0,67.0,57.0,39.0,53.0,67.0,77.0,72.0,80.0,60.0,71.0,68.0,75.0,62.0,66.0,58.0,56.0,35.0,66.0,65.0,61.0,52.0,21.0,23.0,16.0,10.0,12.0,12.0,14.0,15.0,2100,22.452489585399725,High, Medium
2083,C. Colmán,24,Paraguay,67,73,FC Dallas,1100,3,1596,Right,1.0,3.0,3.0,No,ST,29.0,63.0,69.0,51.0,64.0,66.0,56.0,49.0,36.0,64.0,66.0,80.0,70.0,59.0,64.0,72.0,79.0,61.0,70.0,59.0,65.0,13.0,68.0,52.0,68.0,60.0,32.0,17.0,18.0,5.0,9.0,6.0,8.0,8.0,1800,23.596064814814817,High, Medium
2084,J. Shonga,21,Zambia,67,73,Orlando Pirates,1100,1,1628,Right,1.0,3.0,3.0,No,ST,62.0,74.0,61.0,69.0,55.0,72.0,38.0,70.0,35.0,66.0,75.0,72.0,61.0,64.0,68.0,54.0,64.0,65.0,52.0,57.0,35.0,15.0,69.0,66.0,71.0,59.0,38.0,25.0,28.0,6.0,7.0,12.0,9.0,13.0,2500,20.22918367346939,High, Medium
2086,Y. Nakayama,21,Japan,67,74,Kashiwa Reysol,925,3,1748,Left,1.0,3.0,2.0,No,LDM,49.0,35.0,68.0,68.0,41.0,62.0,46.0,44.0,67.0,67.0,75.0,77.0,68.0,63.0,69.0,51.0,90.0,74.0,70.0,53.0,58.0,62.0,55.0,53.0,35.0,52.0,65.0,66.0,64.0,9.0,11.0,8.0,10.0,15.0,1300,23.42868478476493,Medium, High
2087,Nano,33,Spain,67,67,UD Almería,290,3,1918,Left,1.0,3.0,3.0,No,LB,69.0,48.0,60.0,68.0,56.0,66.0,71.0,77.0,74.0,69.0,72.0,75.0,62.0,65.0,71.0,82.0,48.0,67.0,75.0,65.0,77.0,64.0,63.0,62.0,67.0,66.0,61.0,68.0,63.0,12.0,9.0,13.0,7.0,12.0,450,21.833140432098766,High, Medium
2088,O. Andrievskyi,24,Ukraine,67,74,Dynamo Kyiv,925,1,1645,Left,1.0,2.0,2.0,No,CDM,45.0,39.0,47.0,72.0,37.0,42.0,36.0,56.0,78.0,49.0,65.0,67.0,50.0,70.0,67.0,50.0,60.0,71.0,52.0,71.0,63.0,65.0,45.0,59.0,35.0,60.0,66.0,66.0,68.0,12.0,11.0,8.0,12.0,11.0,2100,23.09857142857143,High, Medium
2089,B. Merlini,22,Argentina,67,76,San Lorenzo de Almagro,1200,6,1763,Right,1.0,3.0,3.0,No,LM,61.0,57.0,39.0,71.0,49.0,68.0,61.0,58.0,64.0,63.0,80.0,84.0,94.0,64.0,86.0,57.0,55.0,66.0,41.0,59.0,70.0,36.0,59.0,63.0,59.0,67.0,55.0,43.0,47.0,12.0,10.0,6.0,15.0,11.0,2000,22.795502958579878,High, High
2090,C. Robles,26,Colombia,67,71,Deportes Tolima,825,2,1639,Right,1.0,3.0,2.0,No,CDM,44.0,42.0,47.0,70.0,36.0,51.0,37.0,40.0,65.0,63.0,51.0,59.0,56.0,60.0,62.0,56.0,54.0,84.0,76.0,56.0,59.0,62.0,37.0,64.0,61.0,62.0,57.0,72.0,67.0,10.0,6.0,10.0,15.0,10.0,1200,24.11717531744264,Medium, High
2091,M. Akbaş,28,Turkey,67,67,Trabzonspor,625,10,1667,Left,1.0,2.0,2.0,No,CB,63.0,38.0,70.0,60.0,33.0,58.0,58.0,35.0,58.0,60.0,55.0,39.0,63.0,65.0,50.0,75.0,59.0,68.0,79.0,66.0,66.0,63.0,48.0,38.0,44.0,65.0,62.0,68.0,65.0,14.0,14.0,12.0,14.0,7.0,1300,22.97972972972973,Low, High
2092,J. Eggestein,20,Germany,67,81,SV Werder Bremen,1700,7,1685,Right,1.0,4.0,3.0,No,RW,54.0,71.0,65.0,64.0,62.0,70.0,60.0,42.0,59.0,71.0,73.0,68.0,75.0,66.0,67.0,70.0,63.0,54.0,53.0,59.0,34.0,36.0,68.0,63.0,65.0,64.0,55.0,24.0,20.0,14.0,10.0,8.0,7.0,15.0,3900,22.375578703703706,Medium, Medium
2093,Claudio Silbeiro,34,Brazil,67,67,Atlético Paranaense,400,6,1711,Left,1.0,3.0,3.0,No,ST,41.0,72.0,66.0,53.0,72.0,68.0,47.0,48.0,49.0,63.0,72.0,76.0,71.0,62.0,61.0,64.0,73.0,75.0,56.0,67.0,66.0,44.0,68.0,53.0,55.0,58.0,16.0,38.0,48.0,10.0,15.0,13.0,10.0,19.0,760,22.375578703703706,Medium, Medium
2094,G. Villagra,36,Chile,67,67,CD Antofagasta,240,1,1703,Right,1.0,3.0,2.0,No,CM,62.0,37.0,54.0,72.0,45.0,48.0,44.0,52.0,68.0,70.0,49.0,42.0,55.0,67.0,78.0,58.0,51.0,69.0,67.0,49.0,75.0,61.0,53.0,73.0,47.0,70.0,69.0,67.0,54.0,14.0,14.0,16.0,10.0,13.0,324,21.853392144507456,Medium, High
2095,L. Duarte,27,Netherlands,67,67,Heracles Almelo,775,3,1869,Left,1.0,4.0,3.0,No,RM,71.0,60.0,52.0,70.0,66.0,68.0,78.0,71.0,66.0,66.0,60.0,54.0,66.0,65.0,84.0,73.0,58.0,52.0,66.0,69.0,66.0,65.0,64.0,68.0,67.0,64.0,52.0,60.0,58.0,11.0,16.0,10.0,9.0,8.0,1100,24.58699042102918,Medium, Medium
2096,D. Bohar,26,Slovenia,67,67,Zagłębie Lubin,825,3,1633,Right,1.0,4.0,3.0,No,RM,65.0,58.0,43.0,64.0,45.0,68.0,58.0,47.0,61.0,68.0,83.0,79.0,80.0,59.0,70.0,57.0,51.0,60.0,45.0,59.0,45.0,34.0,66.0,62.0,58.0,55.0,35.0,30.0,28.0,11.0,12.0,13.0,9.0,10.0,1100,23.108996539792386,Medium, Medium
2097,J. Thomassen,30,Norway,67,67,Sarpsborg 08 FF,550,2,1788,Left,1.0,4.0,2.0,No,LB,69.0,40.0,50.0,65.0,36.0,57.0,56.0,57.0,61.0,64.0,78.0,77.0,73.0,63.0,75.0,74.0,48.0,82.0,75.0,57.0,79.0,62.0,53.0,53.0,50.0,67.0,66.0,62.0,60.0,7.0,10.0,7.0,14.0,8.0,688,23.986510612973618,Medium, Medium
2098,S. Lewerenz,27,Germany,67,67,Holstein Kiel,800,5,1651,Right,1.0,4.0,3.0,No,LM,66.0,70.0,42.0,63.0,51.0,71.0,64.0,57.0,53.0,66.0,78.0,72.0,83.0,64.0,79.0,54.0,66.0,58.0,56.0,58.0,47.0,41.0,66.0,62.0,54.0,64.0,18.0,19.0,18.0,8.0,14.0,13.0,7.0,13.0,1200,23.77294685990338,Medium, Medium
2099,T. Ebner,26,Austria,67,68,FK Austria Wien,750,6,1678,Right,1.0,3.0,2.0,No,RCM,56.0,24.0,58.0,65.0,30.0,57.0,53.0,25.0,58.0,60.0,71.0,68.0,67.0,65.0,64.0,47.0,90.0,76.0,72.0,52.0,78.0,71.0,32.0,49.0,38.0,66.0,71.0,65.0,62.0,6.0,16.0,14.0,11.0,7.0,1100,23.01031541360841,Medium, High
2100,T. Vlietinck,20,Belgium,67,79,Club Brugge KV,1400,6,1731,Right,1.0,4.0,3.0,No,RM,70.0,48.0,58.0,66.0,61.0,67.0,62.0,58.0,58.0,68.0,83.0,80.0,63.0,64.0,74.0,58.0,73.0,62.0,40.0,52.0,32.0,50.0,64.0,60.0,54.0,67.0,60.0,52.0,41.0,14.0,7.0,9.0,12.0,11.0,2300,22.094285714285714,Medium, Medium
2101,K. Broadfoot,33,Scotland,67,67,Kilmarnock,300,3,1398,Right,1.0,3.0,2.0,No,RCB,49.0,17.0,72.0,56.0,23.0,54.0,26.0,41.0,61.0,56.0,28.0,31.0,27.0,61.0,34.0,54.0,30.0,64.0,82.0,22.0,81.0,66.0,26.0,42.0,43.0,47.0,62.0,67.0,63.0,6.0,15.0,16.0,13.0,10.0,525,24.495644444444444,Medium, Medium
2102,Alemão,31,Brazil,67,67,Pohang Steelers,525,3,1376,Right,1.0,2.0,2.0,No,CB,32.0,25.0,66.0,58.0,23.0,38.0,26.0,28.0,52.0,40.0,38.0,34.0,34.0,65.0,33.0,54.0,65.0,65.0,81.0,31.0,79.0,65.0,23.0,34.0,43.0,62.0,66.0,68.0,64.0,10.0,10.0,9.0,6.0,11.0,656,23.01031541360841,Medium, High
2106,P. Papp,28,Romania,67,67,Sivasspor,625,5,1662,Right,1.0,3.0,2.0,No,CB,59.0,44.0,74.0,67.0,43.0,43.0,52.0,49.0,64.0,49.0,62.0,64.0,59.0,59.0,59.0,68.0,70.0,66.0,72.0,48.0,63.0,65.0,45.0,33.0,51.0,71.0,66.0,64.0,66.0,8.0,7.0,8.0,9.0,6.0,1300,22.594594594594593,Medium, Medium
2107,K. Staude,21,Germany,67,76,DSC Arminia Bielefeld,1200,4,1681,Right,1.0,3.0,3.0,No,LM,65.0,56.0,38.0,67.0,52.0,77.0,66.0,37.0,49.0,72.0,78.0,72.0,81.0,50.0,76.0,66.0,61.0,60.0,46.0,68.0,59.0,48.0,65.0,53.0,44.0,62.0,42.0,46.0,41.0,6.0,11.0,11.0,5.0,13.0,2100,22.73934047469019,Medium, Medium
2109,I. Koné,27,France,67,69,KSV Cercle Brugge,750,5,1541,Right,1.0,4.0,2.0,No,CDM,30.0,23.0,67.0,66.0,20.0,48.0,32.0,21.0,66.0,61.0,68.0,69.0,54.0,63.0,58.0,45.0,71.0,71.0,78.0,29.0,71.0,65.0,38.0,48.0,29.0,59.0,67.0,68.0,65.0,13.0,9.0,8.0,10.0,10.0,1100,24.96270581233882,Medium, Medium
2111,T. Ugajin,30,Japan,67,67,Urawa Red Diamonds,725,5,1810,Right,1.0,4.0,2.0,No,LM,67.0,55.0,53.0,68.0,47.0,65.0,64.0,59.0,66.0,68.0,81.0,64.0,71.0,61.0,73.0,70.0,70.0,77.0,63.0,66.0,58.0,45.0,65.0,61.0,65.0,48.0,60.0,53.0,51.0,9.0,8.0,6.0,12.0,9.0,943,23.86916089965398,Medium, Medium
2112,Abraham,32,Spain,67,67,Gimnàstic de Tarragona,425,3,1857,Left,1.0,2.0,3.0,No,LB,66.0,41.0,53.0,63.0,36.0,65.0,76.0,56.0,57.0,66.0,71.0,73.0,73.0,64.0,72.0,69.0,70.0,76.0,75.0,58.0,80.0,69.0,63.0,66.0,57.0,66.0,60.0,65.0,66.0,11.0,8.0,7.0,14.0,11.0,680,23.18231463978156,High, Medium
2113,B. Godeau,26,Belgium,67,70,Royal Excel Mouscron,800,4,1538,Left,1.0,3.0,2.0,No,LCB,62.0,29.0,70.0,63.0,27.0,43.0,32.0,38.0,65.0,60.0,47.0,49.0,56.0,65.0,57.0,56.0,49.0,74.0,70.0,32.0,67.0,68.0,28.0,46.0,35.0,59.0,66.0,68.0,65.0,14.0,11.0,7.0,9.0,10.0,1200,21.496177777777778,Low, Medium
2114,P. Mullins,26,United States,67,69,Columbus Crew SC,925,3,1563,Left,1.0,3.0,2.0,No,ST,34.0,65.0,67.0,48.0,42.0,61.0,57.0,59.0,27.0,67.0,61.0,64.0,51.0,67.0,55.0,75.0,74.0,67.0,72.0,62.0,65.0,24.0,72.0,50.0,62.0,65.0,39.0,15.0,12.0,10.0,6.0,9.0,15.0,9.0,1500,23.217864514918368,High, Medium
2115,I. Franjić,30,Australia,67,67,Perth Glory,550,2,1826,Right,1.0,2.0,3.0,No,RB,71.0,57.0,57.0,65.0,57.0,66.0,61.0,32.0,60.0,67.0,72.0,70.0,63.0,65.0,65.0,65.0,72.0,70.0,71.0,64.0,67.0,62.0,67.0,59.0,59.0,62.0,64.0,64.0,63.0,9.0,6.0,13.0,10.0,13.0,688,23.70759769886927,High, Medium
2116,M. Boxall,29,New Zealand,67,67,Minnesota United FC,600,3,1679,Right,1.0,2.0,2.0,Yes,RCB,58.0,35.0,65.0,63.0,54.0,56.0,56.0,43.0,57.0,60.0,55.0,69.0,48.0,64.0,52.0,61.0,77.0,63.0,87.0,33.0,69.0,58.0,59.0,52.0,42.0,61.0,66.0,64.0,62.0,13.0,9.0,14.0,7.0,8.0,900,25.804054054054053,Medium, Medium
2117,F. Bravo,24,Argentina,67,74,Patronato,925,4,1707,Right,1.0,2.0,2.0,No,CDM,51.0,37.0,57.0,64.0,34.0,58.0,40.0,45.0,62.0,63.0,54.0,64.0,57.0,65.0,54.0,52.0,77.0,81.0,78.0,54.0,80.0,66.0,60.0,60.0,52.0,56.0,61.0,68.0,64.0,13.0,9.0,11.0,7.0,9.0,1500,23.877462938637642,Low, High
2118,J. Thomsen,36,Denmark,67,67,Randers FC,90,3,1777,Right,1.0,4.0,2.0,No,RB,66.0,28.0,43.0,65.0,50.0,53.0,61.0,62.0,62.0,63.0,58.0,65.0,62.0,71.0,70.0,67.0,86.0,69.0,71.0,55.0,77.0,68.0,58.0,56.0,41.0,68.0,68.0,67.0,69.0,11.0,10.0,8.0,8.0,9.0,113,23.42868478476493,High, Medium
2121,A. Crawford,26,Scotland,67,68,Doncaster Rovers,875,4,1864,Right,1.0,3.0,3.0,No,LCM,66.0,63.0,52.0,68.0,48.0,68.0,50.0,67.0,65.0,67.0,71.0,73.0,78.0,59.0,75.0,70.0,76.0,78.0,62.0,69.0,65.0,57.0,64.0,67.0,56.0,60.0,58.0,59.0,50.0,11.0,15.0,15.0,11.0,11.0,1600,20.22918367346939,Medium, Low
2122,A. Ajeti,24,Albania,67,71,Grasshopper Club Zürich,850,4,1567,Right,2.0,1.0,2.0,No,RCB,50.0,19.0,69.0,54.0,40.0,42.0,43.0,41.0,52.0,53.0,68.0,69.0,69.0,59.0,46.0,52.0,79.0,50.0,77.0,32.0,64.0,65.0,31.0,46.0,45.0,60.0,67.0,68.0,65.0,11.0,10.0,8.0,11.0,12.0,1300,23.053626543209877,Low, Medium
