"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"2690",10738,190152,"César Ortiz",29,"https://cdn.sofifa.org/players/4/19/190152.png","Spain","https://cdn.sofifa.org/flags/45.png",65,65,"SV Mattersburg","https://cdn.sofifa.org/teams/2/light/1785.png","€425K","€5K",1429,"Right",1,3,2,"Medium/ High","Normal","No","RCB",5,"Jan 25, 2017","","2019","6'0","159lbs","38+2","38+2","38+2","38+2","36+2","36+2","36+2","38+2","40+2","40+2","40+2","42+2","48+2","48+2","48+2","42+2","56+2","61+2","61+2","61+2","56+2","57+2","63+2","63+2","63+2","57+2",50,15,57,60,27,28,40,37,59,49,39,36,56,55,57,41,79,71,79,22,70,65,22,34,36,58,66,63,62,12,8,15,6,13,"€616K"
"2691",10739,222410,"K. Veendorp",21,"https://cdn.sofifa.org/players/4/19/222410.png","Netherlands","https://cdn.sofifa.org/flags/34.png",65,75,"FC Emmen","https://cdn.sofifa.org/teams/2/light/100628.png","€775K","€1K",1670,"Right",1,4,2,"Medium/ Medium","Stocky","No","RCB",13,"Jul 1, 2017","","2019","6'0","170lbs","53+2","53+2","53+2","51+2","51+2","51+2","51+2","51+2","51+2","51+2","51+2","52+2","54+2","54+2","54+2","52+2","58+2","61+2","61+2","61+2","58+2","60+2","64+2","64+2","64+2","60+2",34,39,66,66,50,56,40,57,65,62,67,71,65,53,53,69,83,61,75,56,61,58,23,26,62,54,62,65,64,13,13,16,10,9,"€1.3M"
"2692",10741,210123,"P. González",25,"https://cdn.sofifa.org/players/4/19/210123.png","Mexico","https://cdn.sofifa.org/flags/83.png",65,68,"Puebla FC","https://cdn.sofifa.org/teams/2/light/110152.png","€675K","€2K",1799,"Right",1,3,2,"Medium/ High","Normal","No","CM",7,"Jul 1, 2017","","2022","5'9","154lbs","61+2","61+2","61+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","64+2","63+2","63+2","63+2","64+2","65+2","65+2","65+2","65+2","65+2","64+2","63+2","63+2","63+2","64+2",67,59,56,67,46,60,68,40,62,64,67,67,63,62,67,64,60,72,71,47,69,65,61,67,59,68,60,66,61,13,12,10,13,14,"€1.2M"
"2693",10747,183499,"Y. Amankwah",29,"https://cdn.sofifa.org/players/4/19/183499.png","Norway","https://cdn.sofifa.org/flags/36.png",65,65,"Hobro IK","https://cdn.sofifa.org/teams/2/light/112425.png","€425K","€3K",1318,"Right",1,3,2,"Low/ High","Normal","No","RCB",5,"Jan 24, 2017","","2019","6'5","207lbs","47+2","47+2","47+2","38+2","42+2","42+2","42+2","38+2","40+2","40+2","40+2","40+2","44+2","44+2","44+2","40+2","50+2","56+2","56+2","56+2","50+2","53+2","64+2","64+2","64+2","53+2",15,25,61,41,15,29,17,16,40,57,52,34,42,52,31,68,67,67,91,14,70,62,55,30,18,55,70,63,59,10,10,8,15,14,"€531K"
"2694",10750,202444,"S. Calvano",24,"https://cdn.sofifa.org/players/4/19/202444.png","Italy","https://cdn.sofifa.org/flags/27.png",65,68,"Hellas Verona","https://cdn.sofifa.org/teams/2/light/206.png","€675K","€1K",1682,"Right",1,3,2,"Medium/ Medium","Lean","No","CM",23,"Jan 1, 2012","","2021","6'0","165lbs","57+2","57+2","57+2","62+2","61+2","61+2","61+2","62+2","63+2","63+2","63+2","63+2","63+2","63+2","63+2","63+2","60+2","60+2","60+2","60+2","60+2","58+2","56+2","56+2","56+2","58+2",62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,8,6,13,8,14,"€1.1M"
"2695",10754,232909,"S. Takahashi",28,"https://cdn.sofifa.org/players/4/19/232909.png","Japan","https://cdn.sofifa.org/flags/163.png",65,65,"Vissel Kobe","https://cdn.sofifa.org/teams/2/light/101146.png","€425K","€2K",1624,"Right",1,3,2,"Medium/ Medium","Stocky","Yes","RB",6,"Jan 6, 2014","","2021","5'7","150lbs","48+2","48+2","48+2","52+2","50+2","50+2","50+2","52+2","51+2","51+2","51+2","55+2","54+2","54+2","54+2","55+2","64+2","61+2","61+2","61+2","64+2","64+2","60+2","60+2","60+2","64+2",68,26,47,56,37,43,50,34,51,63,68,65,76,63,76,54,72,85,58,32,75,64,46,44,45,53,49,67,64,9,10,7,5,15,"€531K"
"2696",10756,214222,"L. Giovini",36,"https://cdn.sofifa.org/players/4/19/214222.png","Argentina","https://cdn.sofifa.org/flags/52.png",65,65,"Unión La Calera","https://cdn.sofifa.org/teams/2/light/112535.png","€70K","€1K",1159,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",1,"Jun 5, 2014","","2018","6'3","161lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,22,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63,"€95K"
"2697",10757,216014,"E. Flores",26,"https://cdn.sofifa.org/players/4/19/216014.png","Chile","https://cdn.sofifa.org/flags/55.png",65,65,"CD Universidad de Concepción","https://cdn.sofifa.org/teams/2/light/112534.png","€450K","€1K",1616,"Left",1,2,2,"Medium/ Medium","Normal","No","LB",17,"Jan 1, 2012","","2019","5'10","181lbs","49+2","49+2","49+2","56+2","52+2","52+2","52+2","56+2","54+2","54+2","54+2","60+2","57+2","57+2","57+2","60+2","65+2","62+2","62+2","62+2","65+2","64+2","62+2","62+2","62+2","64+2",66,28,47,64,21,64,32,43,63,56,72,78,73,67,61,36,75,75,75,27,58,63,47,39,38,52,63,64,58,13,9,11,14,16,"€630K"
"2698",10758,216270,"G. Honeyman",23,"https://cdn.sofifa.org/players/4/19/216270.png","England","https://cdn.sofifa.org/flags/14.png",65,72,"Sunderland","https://cdn.sofifa.org/teams/2/light/106.png","€750K","€3K",1808,"Right",1,3,3,"Medium/ Medium","Normal","No","LDM",10,"Jul 1, 2013","","2019","5'8","159lbs","63+2","63+2","63+2","66+2","65+2","65+2","65+2","66+2","65+2","65+2","65+2","66+2","64+2","64+2","64+2","66+2","64+2","63+2","63+2","63+2","64+2","63+2","61+2","61+2","61+2","63+2",61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65,66,68,66,11,15,16,10,8,"€1.5M"
"2699",10766,209873,"K. Moleko",28,"https://cdn.sofifa.org/players/4/19/209873.png","South Africa","https://cdn.sofifa.org/flags/140.png",65,65,"Kaizer Chiefs","https://cdn.sofifa.org/teams/2/light/110929.png","€425K","€1K",1688,"Right",1,2,3,"Medium/ Medium","Normal","No","RB",18,"Jul 1, 2012","","2019","5'11","168lbs","56+2","56+2","56+2","61+2","59+2","59+2","59+2","61+2","60+2","60+2","60+2","63+2","61+2","61+2","61+2","63+2","64+2","62+2","62+2","62+2","64+2","64+2","59+2","59+2","59+2","64+2",61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,55,42,49,60,54,56,55,62,65,67,64,6,7,16,7,7,"€935K"
"2700",10783,208852,"K. Morris",24,"https://cdn.sofifa.org/players/4/19/208852.png","England","https://cdn.sofifa.org/flags/14.png",65,69,"Walsall","https://cdn.sofifa.org/teams/2/light/1803.png","€700K","€2K",1762,"Left",1,3,3,"High/ High","Normal","No","RM",8,"Jun 1, 2012","","2019","5'10","157lbs","61+2","61+2","61+2","63+2","62+2","62+2","62+2","63+2","61+2","61+2","61+2","63+2","59+2","59+2","59+2","63+2","59+2","56+2","56+2","56+2","59+2","58+2","54+2","54+2","54+2","58+2",59,57,51,58,52,66,57,50,55,66,76,79,75,56,72,68,68,81,68,59,58,47,59,58,53,58,50,53,46,16,16,9,12,12,"€1.3M"
"2701",10794,238805,"F. Hansch",22,"https://cdn.sofifa.org/players/4/19/238805.png","Germany","https://cdn.sofifa.org/flags/21.png",65,71,"SV Sandhausen","https://cdn.sofifa.org/teams/2/light/110178.png","€750K","€2K",1591,"Right",1,3,2,"High/ Medium","Lean","No","RM",12,"Jul 1, 2018","","2021","5'9","141lbs","61+2","61+2","61+2","65+2","64+2","64+2","64+2","65+2","63+2","63+2","63+2","64+2","54+2","54+2","54+2","64+2","47+2","40+2","40+2","40+2","47+2","44+2","32+2","32+2","32+2","44+2",51,65,44,61,60,66,63,43,41,64,89,79,87,64,85,59,65,77,31,59,35,19,65,52,59,48,24,14,15,14,6,14,14,7,"€1.4M"
"2702",10796,210646,"A. Ibsen Rømer",24,"https://cdn.sofifa.org/players/4/19/210646.png","Denmark","https://cdn.sofifa.org/flags/13.png",65,69,"Randers FC","https://cdn.sofifa.org/teams/2/light/1786.png","€700K","€3K",1777,"Right",1,3,2,"Medium/ Medium","Normal","No","LCM",6,"Jul 19, 2018","","2021","6'1","163lbs","58+2","58+2","58+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","64+2","64+2","64+2","64+2","64+2","67+2","66+2","66+2","66+2","67+2","67+2","66+2","66+2","66+2","67+2",66,35,60,66,61,62,57,43,64,68,70,71,69,60,58,65,65,83,73,39,77,64,64,64,30,64,60,69,68,6,11,8,9,12,"€928K"
"2703",10800,226775,"J. Chapman",24,"https://cdn.sofifa.org/players/4/19/226775.png","Canada","https://cdn.sofifa.org/flags/70.png",65,70,"Toronto FC","https://cdn.sofifa.org/teams/2/light/111651.png","€700K","€2K",1753,"Right",1,2,3,"High/ Medium","Lean","Yes","CM",14,"Jan 15, 2015","","2018","6'0","157lbs","61+2","61+2","61+2","62+2","63+2","63+2","63+2","62+2","64+2","64+2","64+2","63+2","63+2","63+2","63+2","63+2","59+2","60+2","60+2","60+2","59+2","58+2","57+2","57+2","57+2","58+2",49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53,12,9,13,12,9,"€1.1M"
"2704",10805,211928,"D. Gape",23,"https://cdn.sofifa.org/players/4/19/211928.png","England","https://cdn.sofifa.org/flags/14.png",65,71,"Wycombe Wanderers","https://cdn.sofifa.org/teams/2/light/1933.png","€725K","€2K",1800,"Right",1,3,2,"Medium/ High","Normal","No","LCM",4,"Jan 7, 2017","","2019","5'9","154lbs","58+2","58+2","58+2","60+2","59+2","59+2","59+2","60+2","61+2","61+2","61+2","62+2","64+2","64+2","64+2","62+2","65+2","66+2","66+2","66+2","65+2","65+2","65+2","65+2","65+2","65+2",61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8,"€1.4M"
"2705",10806,221656,"E. Miller",25,"https://cdn.sofifa.org/players/4/19/221656.png","United States","https://cdn.sofifa.org/flags/95.png",65,69,"Minnesota United FC","https://cdn.sofifa.org/teams/2/light/111138.png","€575K","€2K",1635,"Right",1,3,2,"Medium/ High","Lean","No","RB",30,"May 5, 2018","","2023","6'0","174lbs","53+2","53+2","53+2","57+2","55+2","55+2","55+2","57+2","55+2","55+2","55+2","59+2","56+2","56+2","56+2","59+2","63+2","61+2","61+2","61+2","63+2","64+2","63+2","63+2","63+2","64+2",60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60,9,16,7,14,7,"€906K"
"2706",10807,237784,"Y. Maruhashi",27,"https://cdn.sofifa.org/players/4/19/237784.png","Japan","https://cdn.sofifa.org/flags/163.png",65,65,"Cerezo Osaka","https://cdn.sofifa.org/teams/2/light/101148.png","€450K","€2K",1716,"Left",1,2,3,"High/ Medium","Normal","No","LB",14,"Jan 1, 2009","","2021","5'10","161lbs","58+2","58+2","58+2","63+2","60+2","60+2","60+2","63+2","60+2","60+2","60+2","64+2","60+2","60+2","60+2","64+2","64+2","60+2","60+2","60+2","64+2","63+2","56+2","56+2","56+2","63+2",69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66,11,8,5,15,9,"€563K"
"2707",10813,235225,"Pité",23,"https://cdn.sofifa.org/players/4/19/235225.png","Portugal","https://cdn.sofifa.org/flags/38.png",65,72,"CD Tondela","https://cdn.sofifa.org/teams/2/light/112516.png","€650K","€1K",1716,"Left",1,2,3,"Medium/ Medium","Lean","No","LB",10,"Jul 1, 2017","","2020","6'2","172lbs","59+2","59+2","59+2","61+2","62+2","62+2","62+2","61+2","62+2","62+2","62+2","63+2","64+2","64+2","64+2","63+2","64+2","65+2","65+2","65+2","64+2","63+2","65+2","65+2","65+2","63+2",59,33,64,68,45,69,56,41,56,71,59,58,58,69,52,63,63,65,72,41,70,60,66,66,54,63,61,67,64,9,14,6,5,12,"€1.5M"
"2708",10815,171994,"Marquitos",31,"https://cdn.sofifa.org/players/4/19/171994.png","Spain","https://cdn.sofifa.org/flags/45.png",65,65,"Miedź Legnica","https://cdn.sofifa.org/teams/2/light/112505.png","€475K","€1K",1763,"Left",1,3,3,"Medium/ Medium","Lean","No","CM",8,"Dec 23, 2016","","2019","5'10","161lbs","61+2","61+2","61+2","65+2","64+2","64+2","64+2","65+2","65+2","65+2","65+2","66+2","63+2","63+2","63+2","66+2","58+2","58+2","58+2","58+2","58+2","55+2","52+2","52+2","52+2","55+2",68,61,45,69,57,65,66,51,67,68,71,67,66,60,79,60,60,64,65,63,59,49,61,68,62,51,52,42,40,14,16,11,11,6,"€641K"
"2709",10822,214492,"Y. Mena",28,"https://cdn.sofifa.org/players/4/19/214492.png","Colombia","https://cdn.sofifa.org/flags/56.png",65,65,"Itagüí Leones FC","https://cdn.sofifa.org/teams/2/light/112970.png","€550K","€1K",1722,"Left",1,3,2,"High/ Medium","Stocky","No","ST",23,"Jul 9, 2018","","2023","5'7","157lbs","64+2","64+2","64+2","63+2","63+2","63+2","63+2","63+2","61+2","61+2","61+2","62+2","55+2","55+2","55+2","62+2","51+2","46+2","46+2","46+2","51+2","49+2","44+2","44+2","44+2","49+2",55,62,61,60,63,57,53,41,56,53,90,90,79,64,88,70,90,66,57,58,43,34,65,58,59,62,40,25,21,9,13,16,13,13,"€743K"
"2710",10829,226781,"K. Shelton",25,"https://cdn.sofifa.org/players/4/19/226781.png","United States","https://cdn.sofifa.org/flags/95.png",65,70,"Sporting Kansas City","https://cdn.sofifa.org/teams/2/light/696.png","€725K","€2K",1627,"Right",1,3,3,"Medium/ High","Lean","No","ST",14,"Feb 7, 2018","","2018","6'3","185lbs","64+2","64+2","64+2","64+2","64+2","64+2","64+2","64+2","63+2","63+2","63+2","64+2","57+2","57+2","57+2","64+2","52+2","49+2","49+2","49+2","52+2","50+2","48+2","48+2","48+2","50+2",54,56,64,64,45,67,28,29,46,65,77,84,74,58,56,64,65,63,77,47,63,28,68,63,59,55,30,40,35,12,16,9,6,15,"€1.1M"
"2711",10830,236509,"Diego Parras",22,"https://cdn.sofifa.org/players/4/19/236509.png","Spain","https://cdn.sofifa.org/flags/45.png",65,73,"UD Las Palmas","https://cdn.sofifa.org/teams/2/light/472.png","€675K","€2K",1517,"Right",1,3,2,"Medium/ Medium","Lean","No","RB",2,"Jul 1, 2016","","2019","5'10","154lbs","49+2","49+2","49+2","54+2","51+2","51+2","51+2","54+2","51+2","51+2","51+2","56+2","52+2","52+2","52+2","56+2","63+2","58+2","58+2","58+2","63+2","64+2","62+2","62+2","62+2","64+2",60,21,60,64,49,56,33,32,30,62,75,72,51,63,62,28,61,68,59,27,59,60,54,35,36,53,61,67,64,13,7,11,5,12,"€1.2M"
"2712",10832,188381,"J. Dalé",32,"https://cdn.sofifa.org/players/4/19/188381.png","France","https://cdn.sofifa.org/flags/18.png",65,65,"AS Nancy Lorraine","https://cdn.sofifa.org/teams/2/light/1823.png","€425K","€2K",1561,"Right",1,3,3,"Medium/ Medium","Normal","No","ST",9,"Jan 23, 2018","","2019","6'1","179lbs","64+2","64+2","64+2","61+2","62+2","62+2","62+2","61+2","60+2","60+2","60+2","60+2","53+2","53+2","53+2","60+2","43+2","41+2","41+2","41+2","43+2","40+2","37+2","37+2","37+2","40+2",54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11,16,10,12,16,7,"€744K"
"2713",10833,200670,"M. Hernandez",26,"https://cdn.sofifa.org/players/4/19/200670.png","Guatemala","https://cdn.sofifa.org/flags/78.png",65,68,"FC Dallas","https://cdn.sofifa.org/teams/2/light/695.png","€550K","€2K",1716,"Left",1,3,2,"High/ Medium","Lean","No","LB",5,"Jul 31, 2018","","2019","6'0","154lbs","57+2","57+2","57+2","59+2","59+2","59+2","59+2","59+2","58+2","58+2","58+2","61+2","58+2","58+2","58+2","61+2","63+2","61+2","61+2","61+2","63+2","64+2","63+2","63+2","63+2","64+2",61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63,13,9,11,9,7,"€866K"
"2714",10837,239838,"M. Antonucci",19,"https://cdn.sofifa.org/players/4/19/239838.png","Italy","https://cdn.sofifa.org/flags/27.png",65,81,"Pescara","https://cdn.sofifa.org/teams/2/light/200.png","€1.2M","€7K",1541,"Right",1,3,3,"Medium/ Medium","Lean","No","LW",26,"","Roma","Jun 30, 2019","5'11","154lbs","58+2","58+2","58+2","64+2","63+2","63+2","63+2","64+2","64+2","64+2","64+2","65+2","60+2","60+2","60+2","65+2","51+2","47+2","47+2","47+2","51+2","47+2","37+2","37+2","37+2","47+2",69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,7,9,13,6,9,""
"2715",10840,232671,"L. Putaro",21,"https://cdn.sofifa.org/players/4/19/232671.png","Germany","https://cdn.sofifa.org/flags/21.png",65,72,"Eintracht Braunschweig","https://cdn.sofifa.org/teams/2/light/110500.png","€775K","€3K",1630,"Left",1,3,3,"Medium/ Medium","Lean","No","RW",11,"","DSC Arminia Bielefeld","Jun 30, 2019","6'2","170lbs","66+2","66+2","66+2","64+2","65+2","65+2","65+2","64+2","63+2","63+2","63+2","63+2","58+2","58+2","58+2","63+2","53+2","51+2","51+2","51+2","53+2","51+2","49+2","49+2","49+2","51+2",56,66,65,67,55,67,52,40,49,68,67,67,58,64,63,66,54,63,74,57,49,35,69,49,61,59,39,38,31,13,11,5,7,5,""
"2716",10854,222435,"Zhao Yuhao",25,"https://cdn.sofifa.org/players/4/19/222435.png","China PR","https://cdn.sofifa.org/flags/155.png",65,71,"Hebei China Fortune FC","https://cdn.sofifa.org/teams/2/light/112978.png","€625K","€4K",1632,"Right",1,3,2,"Medium/ High","Normal","No","CDM",3,"Jan 12, 2017","","2021","5'11","174lbs","51+2","51+2","51+2","52+2","53+2","53+2","53+2","52+2","54+2","54+2","54+2","54+2","58+2","58+2","58+2","54+2","60+2","63+2","63+2","63+2","60+2","61+2","64+2","64+2","64+2","61+2",34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62,13,15,15,8,10,"€1.5M"
"2717",10855,236515,"Álvaro",20,"https://cdn.sofifa.org/players/4/19/236515.png","Spain","https://cdn.sofifa.org/flags/45.png",65,77,"Extremadura UD","https://cdn.sofifa.org/teams/2/light/469.png","€775K","€7K",1040,"Left",1,2,1,"Medium/ Medium","Normal","No","GK",36,"","AS Monaco","Jun 30, 2019","6'2","165lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,67,60,57,64,66,""
"2718",10856,236772,"D. Szoboszlai",17,"https://cdn.sofifa.org/players/4/19/236772.png","Hungary","https://cdn.sofifa.org/flags/23.png",65,83,"FC Red Bull Salzburg","https://cdn.sofifa.org/teams/2/light/191.png","€1.1M","€4K",1719,"Right",1,4,3,"Medium/ Low","Lean","No","CAM",14,"Jan 16, 2018","","2021","6'1","154lbs","64+2","64+2","64+2","66+2","64+2","64+2","64+2","66+2","64+2","64+2","64+2","64+2","58+2","58+2","58+2","64+2","50+2","46+2","46+2","46+2","50+2","47+2","41+2","41+2","41+2","47+2",67,62,58,63,68,67,72,73,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,59,64,55,30,28,24,10,10,13,10,6,"€2.3M"
"2719",10859,245732,"A. Kampetsis",19,"https://cdn.sofifa.org/players/4/19/245732.png","Greece","https://cdn.sofifa.org/flags/22.png",65,76,"Panathinaikos FC","https://cdn.sofifa.org/teams/2/light/1884.png","€900K","€1K",1505,"Right",1,5,2,"High/ Low","Normal","No","ST",99,"Aug 22, 2018","","2021","6'1","170lbs","63+2","63+2","63+2","59+2","62+2","62+2","62+2","59+2","60+2","60+2","60+2","58+2","53+2","53+2","53+2","58+2","42+2","42+2","42+2","42+2","42+2","40+2","39+2","39+2","39+2","40+2",35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18,10,8,7,10,12,"€2.2M"
"2720",10862,212709,"T. Kemp",27,"https://cdn.sofifa.org/players/4/19/212709.png","United States","https://cdn.sofifa.org/flags/95.png",65,65,"DC United","https://cdn.sofifa.org/teams/2/light/688.png","€450K","€2K",1762,"Left",1,3,3,"Medium/ Medium","Normal","No","LB",2,"Jan 1, 2013","","2023","5'11","152lbs","58+2","58+2","58+2","59+2","59+2","59+2","59+2","59+2","59+2","59+2","59+2","60+2","62+2","62+2","62+2","60+2","64+2","64+2","64+2","64+2","64+2","64+2","63+2","63+2","63+2","64+2",63,43,49,60,60,65,69,62,69,63,53,60,64,66,62,76,52,69,63,59,62,66,59,53,38,60,67,67,68,8,14,10,14,9,"€675K"
"2721",10866,211174,"F. Sporkslede",24,"https://cdn.sofifa.org/players/4/19/211174.png","Netherlands","https://cdn.sofifa.org/flags/34.png",65,68,"NAC Breda","https://cdn.sofifa.org/teams/2/light/1904.png","€575K","€2K",1744,"Right",1,3,3,"Medium/ Medium","Normal","No","RWB",2,"Jul 23, 2016","","2019","5'10","152lbs","56+2","56+2","56+2","60+2","59+2","59+2","59+2","60+2","61+2","61+2","61+2","61+2","63+2","63+2","63+2","61+2","64+2","65+2","65+2","65+2","64+2","63+2","64+2","64+2","64+2","63+2",55,44,51,65,45,66,36,47,63,66,63,68,67,65,65,67,69,65,68,55,71,68,43,66,50,61,65,64,63,9,14,13,16,12,"€877K"
"2722",10867,224230,"A. Díaz",22,"https://cdn.sofifa.org/players/4/19/224230.png","Mexico","https://cdn.sofifa.org/flags/83.png",65,72,"Club Atlas","https://cdn.sofifa.org/teams/2/light/101114.png","€775K","€13K",1647,"Right",1,4,3,"High/ Low","Lean","No","ST",18,"","Club América","May 31, 2019","5'9","159lbs","64+2","64+2","64+2","63+2","63+2","63+2","63+2","63+2","62+2","62+2","62+2","62+2","56+2","56+2","56+2","62+2","47+2","44+2","44+2","44+2","47+2","45+2","41+2","41+2","41+2","45+2",55,68,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,15,12,9,14,12,""
"2723",10870,225511,"C. Trueman",22,"https://cdn.sofifa.org/players/4/19/225511.png","England","https://cdn.sofifa.org/flags/14.png",65,75,"Birmingham City","https://cdn.sofifa.org/teams/2/light/88.png","€675K","€4K",1182,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",27,"Jun 23, 2014","","2020","6'1","165lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,"€1.4M"
"2724",10871,228327,"F. Azemi",26,"https://cdn.sofifa.org/players/4/19/228327.png","Norway","https://cdn.sofifa.org/flags/36.png",65,68,"Sandefjord Fotball","https://cdn.sofifa.org/teams/2/light/1757.png","€675K","€2K",1719,"Right",1,3,3,"Medium/ Medium","Normal","No","ST",11,"","Vålerenga Fotball","Dec 31, 2018","6'1","179lbs","64+2","64+2","64+2","62+2","62+2","62+2","62+2","62+2","60+2","60+2","60+2","61+2","56+2","56+2","56+2","61+2","54+2","51+2","51+2","51+2","54+2","53+2","50+2","50+2","50+2","53+2",55,61,62,56,55,63,58,49,51,63,76,80,70,64,70,68,90,63,71,58,56,51,63,51,60,67,25,39,41,12,6,13,10,9,""
"2725",10877,244968,"C. Ohene",24,"https://cdn.sofifa.org/players/4/19/244968.png","Ghana","https://cdn.sofifa.org/flags/117.png",65,68,"Ohod Club","https://cdn.sofifa.org/teams/2/light/113219.png","€575K","€4K",1766,"Right",1,3,2,"Medium/ Medium","Normal","No","RCM",6,"Jul 14, 2018","","2020","5'7","163lbs","58+2","58+2","58+2","60+2","59+2","59+2","59+2","60+2","60+2","60+2","60+2","62+2","63+2","63+2","63+2","62+2","64+2","64+2","64+2","64+2","64+2","63+2","61+2","61+2","61+2","63+2",58,46,51,65,47,57,58,46,66,68,73,72,72,57,76,66,62,86,65,54,72,61,56,58,43,59,60,63,56,12,10,8,7,15,"€992K"
"2726",10879,213993,"F. Forte",25,"https://cdn.sofifa.org/players/4/19/213993.png","Italy","https://cdn.sofifa.org/flags/27.png",65,68,"Waasland-Beveren","https://cdn.sofifa.org/teams/2/light/110913.png","€700K","€4K",1463,"Left",1,3,3,"Medium/ Medium","Lean","No","RS",9,"Jul 26, 2018","","2021","6'2","165lbs","64+2","64+2","64+2","58+2","61+2","61+2","61+2","58+2","57+2","57+2","57+2","55+2","49+2","49+2","49+2","55+2","40+2","38+2","38+2","38+2","40+2","39+2","38+2","38+2","38+2","39+2",35,68,65,47,51,64,33,29,35,64,56,62,59,60,65,67,73,54,72,56,27,20,69,46,67,63,21,23,20,9,12,9,13,12,"€1.1M"
"2727",10881,214762,"N. Avellaneda",25,"https://cdn.sofifa.org/players/4/19/214762.png","Argentina","https://cdn.sofifa.org/flags/52.png",65,71,"Defensa y Justicia","https://cdn.sofifa.org/teams/2/light/111710.png","€525K","€3K",1066,"Right",1,3,1,"Medium/ Medium","Lean","No","GK",17,"","Club Atlético Lanús","Dec 31, 2018","6'3","183lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",18,20,13,24,14,20,13,18,26,17,48,50,42,62,35,16,57,24,65,14,25,19,20,20,25,47,10,15,14,62,64,63,65,68,""
"2728",10884,232171,"M. Vázquez",25,"https://cdn.sofifa.org/players/4/19/232171.png","Argentina","https://cdn.sofifa.org/flags/52.png",65,69,"La Equidad","https://cdn.sofifa.org/teams/2/light/112523.png","€700K","€1K",1571,"Left",1,2,3,"Medium/ Medium","Normal","No","CAM",32,"Jan 8, 2018","","2021","5'9","157lbs","56+2","56+2","56+2","62+2","61+2","61+2","61+2","62+2","63+2","63+2","63+2","61+2","58+2","58+2","58+2","61+2","50+2","49+2","49+2","49+2","50+2","49+2","43+2","43+2","43+2","49+2",48,52,43,62,39,67,47,47,59,63,74,68,79,65,77,50,50,58,48,68,39,19,53,67,45,54,60,34,37,9,11,13,11,9,"€998K"
